char,sent_n,token_i,word
4,1,1,Illinois
13,1,2,Department
27,1,4,Transportation
46,1,6,Illinois
55,1,7,State
61,1,8,Police
73,1,10,begun
81,1,12,statewide
91,1,13,campaign
103,1,15,reduce
114,1,17,number
124,1,19,road
129,1,20,fatalities
143,1,22,Illinois
157,1,24,year
174,2,29,program
182,2,30,began
193,2,32,Thursday
211,2,35,continue
230,2,38,end
241,2,41,year
248,3,44,There
265,3,47,road
270,3,48,fatalities
284,3,50,Illinois
298,3,52,year
313,3,56,year
318,3,57,officials
328,3,58,want
338,3,60,figure
367,4,68,If
370,4,69,successful
386,4,72,state
402,4,75,experienced
418,4,77,fewest
425,4,78,road
430,4,79,fatalities
453,5,83,Organizations
471,5,85,advocacy
480,5,86,groups
502,5,89,state
512,5,91,encouraging
524,5,92,citizens
536,5,94,promote
544,5,95,public
551,5,96,awareness
564,5,98,unsafe
571,5,99,driving
579,5,100,practices
598,5,104,driving
612,5,106,impaired
622,5,108,distracted
637,5,111,unbelted
647,6,113,In
650,6,114,addition
662,6,116,saving
669,6,117,lives
680,6,120,program
696,6,123,aimed
705,6,125,reducing
718,6,127,costs
724,6,128,associated
740,6,130,car
744,6,131,crashes
753,7,133,According
770,7,136,National
779,7,137,Safety
786,7,138,Council
799,7,141,average
807,7,142,economic
816,7,143,cost
821,7,144,associated
839,7,147,road
844,7,148,fatality
859,7,152,million
869,8,155,More
883,8,158,law
887,8,159,enforcement
899,8,160,agencies
923,8,163,state
939,8,166,asked
948,8,168,enhance
956,8,169,operations
971,8,171,provide
979,8,172,weekly
986,8,173,activity
999,8,175,crash
1005,8,176,reports
1018,9,179,Itasca
1025,9,180,Police
1032,9,181,Department
1048,9,184,example
1061,9,187,joined
1072,9,189,initiative
1092,9,192,target
1099,9,193,DUI
1107,9,195,seat
1112,9,196,belt
1117,9,197,violations
1137,9,201,Ottawa
1144,9,202,Police
1151,9,203,Department
1167,9,205,increase
1176,9,206,enforcement
1191,9,208,driving
1199,9,209,laws
1207,9,211,issuing
1215,9,212,citations
1228,9,214,violators
