char,sent_n,token_i,word
0,1,0,British
8,1,1,rapper
15,1,2,Derek
21,1,3,B
27,1,5,died
39,1,8,age
57,1,13,heart
63,1,14,attack
71,1,16,according
84,1,18,reports
92,1,19,released
101,1,20,today
113,2,24,hip
117,2,26,hop
121,2,27,artist
137,2,31,born
157,2,36,Derek
163,2,37,Boland
175,2,40,born
183,2,42,London
191,2,44,England
204,2,47,believed
239,2,54,home
244,2,56,grown
251,2,58,artist
265,2,61,music
271,2,62,genre
280,2,64,appear
290,2,66,British
298,2,67,televised
308,2,68,music
314,2,69,programme
324,2,70,Top
335,2,73,Pops
366,2,81,hip
370,2,83,hop
374,2,84,artists
389,2,87,United
396,2,88,Kingdom
412,2,91,significant
424,2,92,chart
430,2,93,success
445,2,96,UK
448,2,97,Singles
456,2,98,Chart
463,2,100,achieving
473,2,101,songs
484,2,103,reached
510,2,109,chart
517,2,111,including
531,2,113,likes
541,2,116,Good
546,2,117,Groove
559,2,121,Bad
563,2,122,Young
569,2,123,Brother
587,3,128,He
599,3,131,partly
606,3,132,responsible
622,3,134,writing
634,3,136,Anfield
642,3,137,Rap
659,3,142,track
665,3,143,recorded
678,3,145,Liverpool
697,3,149,English
705,3,150,football
714,3,151,club
724,4,154,record
731,4,155,reached
739,4,156,number
755,4,160,UK
758,4,161,Singles
766,4,162,Chart
778,5,166,man
782,5,167,released
793,5,169,debut
799,5,170,album
805,5,171,called
813,5,173,Bullet
820,5,174,From
825,5,175,A
827,5,176,Gun
855,5,185,peak
861,5,187,reached
869,5,188,number
885,5,192,UK
888,5,193,Album
894,5,194,Chart
901,6,196,It
904,6,197,remained
920,6,200,chart
932,6,203,total
946,6,206,weeks
953,7,208,Ben
957,7,209,Chijioke
982,7,214,British
990,7,215,hip
994,7,217,hop
998,7,218,recording
1008,7,219,artist
1015,7,220,known
1021,7,221,normally
1037,7,224,stage
1048,7,226,Ty
1052,7,228,spoke
1061,7,230,BBC
1065,7,231,News
1080,7,234,effect
1098,7,237,artist
1116,7,241,music
1122,7,242,world
1130,8,245,He
1133,8,246,definitely
1144,8,247,broke
1154,8,249,door
1169,8,254,said
1176,9,257,He
1200,9,263,artists
1213,9,265,I
1215,9,266,saw
1233,9,271,level
1247,9,273,rap
1262,9,278,Top
1273,9,281,Pops
1285,9,285,children
1296,9,287,programmes
1318,9,292,world
1324,9,293,stage
1331,10,295,He
1349,10,300,ones
1382,10,309,thoroughly
1393,10,310,unacceptable
1415,10,313,mainstream
1426,10,314,perspective
1439,11,316,At
1446,11,318,time
1459,11,322,absolutely
1470,11,323,groundbreaking
1486,12,325,He
1489,12,326,definitely
1500,12,327,broke
1510,12,329,door
1523,13,334,Zane
1528,13,335,Lowe
1538,13,338,disc
1543,13,339,jockey
1553,13,341,BBC
1557,13,342,Radio
1566,14,345,On
1573,14,347,page
1581,14,349,social
1588,14,350,networking
1599,14,351,website
1607,15,352,Twitter
1628,15,357,quoted
1638,15,359,saying
1649,15,361,following
1661,15,364,Oh
1664,15,365,man
1669,16,367,Derek
1675,16,368,B
1683,16,371,massive
1691,16,372,album
1705,17,376,Sad
1709,17,377,day
1713,17,378,RT
1717,18,380,RIP
1721,18,381,DEREK
1727,18,382,BOLAND
1735,18,384,WAG
1739,18,385,CLUB
1750,20,391,In
1755,20,393,separate
1764,20,394,message
1772,20,395,sent
1783,20,397,hours
1789,20,398,later
1796,20,400,Zane
1801,20,401,wrote
1811,20,403,following
1823,20,406,Respect
1834,20,408,Derek
1843,20,410,Bad
1847,20,411,Young
1853,20,412,Brother
1868,21,416,Sounded
1876,21,417,huge
