char,sent_n,token_i,word
0,1,0,Tornadoes
20,1,3,reported
40,1,6,southern
49,1,7,United
56,1,8,States
74,1,12,sources
82,1,13,saying
108,1,19,died
118,2,22,NOAA
128,2,24,reported
150,2,27,buildings
170,2,30,damaged
185,2,33,tornadoes
196,2,35,including
208,2,37,hospital
220,2,39,Arkansas
233,3,42,At
245,3,45,tornadoes
265,3,48,reported
282,3,51,taken
288,3,52,place
310,3,57,days
330,3,62,took
335,3,63,place
353,3,67,day
360,3,69,US
363,3,70,citizens
377,3,72,voting
387,3,74,caucuses
400,3,76,primaries
415,3,79,day
419,3,80,known
428,3,82,super
434,3,83,Tuesday
