char,sent_n,token_i,word
0,1,0,Saturday
9,1,1,saw
13,1,2,London
22,1,4,Trafalgar
32,1,5,Square
39,1,6,play
44,1,7,host
55,1,11,Love
60,1,12,Music
66,1,13,Hate
71,1,14,Racism
79,1,16,anti
84,1,18,racism
91,1,19,concert
100,1,21,ahead
113,1,24,local
119,1,25,elections
129,1,26,taking
136,1,27,place
147,1,29,week
157,2,32,event
163,2,33,aimed
172,2,35,celebrate
182,2,36,multi
188,2,38,racial
195,2,39,society
210,2,42,send
221,2,45,message
229,2,46,telling
237,2,47,people
247,2,49,use
257,2,51,vote
265,2,53,stop
274,2,55,British
282,2,56,National
291,2,57,Party
297,2,58,gaining
305,2,59,council
313,2,60,seats
326,2,63,election
341,3,67,lineup
351,3,69,bands
364,3,72,event
370,3,73,included
379,3,74,Belle
386,3,76,amp
391,3,78,Sebastian
409,3,81,Paddingtons
427,3,84,speakers
436,3,85,including
446,3,86,Gurinder
455,3,87,Chadha
463,3,89,director
475,3,91,Bend
483,3,93,like
488,3,94,Beckham
501,3,97,Kat
505,3,98,Fletcher
515,3,100,NUS
519,3,101,President
532,4,105,Love
537,4,106,Music
543,4,107,Hate
548,4,108,Racism
559,4,110,set
577,4,115,response
589,4,117,rising
596,4,118,levels
606,4,120,racism
617,4,122,electoral
627,4,123,successes
645,4,126,British
653,4,127,National
662,4,128,Party
675,4,131,policies
694,4,134,considered
705,4,135,fascist
717,4,137,designed
729,4,139,provoke
737,4,140,racism
749,5,143,organisation
766,5,145,arranged
784,5,148,events
802,5,151,UK
810,6,154,organisation
826,6,156,inspired
838,6,158,Rock
843,6,159,Against
851,6,160,Racism
861,6,163,similar
869,6,164,group
875,6,165,set
898,6,171,challenge
912,6,173,National
921,6,174,Front
928,6,176,famed
938,6,178,gigs
943,6,179,featuring
957,6,181,Clash
971,6,184,Tom
975,6,185,Robinson
984,6,186,Band
991,7,189,Fears
1006,7,192,BNP
1029,7,198,elections
1044,7,200,week
1054,7,202,grown
1066,7,204,Employment
1077,7,205,Minister
1086,7,206,Margaret
1095,7,207,Hodge
1101,7,208,warned
1108,7,209,MPs
1121,7,212,BNP
1136,7,215,gains
1143,8,217,Since
1153,8,219,announcement
1171,8,222,number
1181,8,224,voters
1188,8,225,considering
1200,8,226,voting
1215,8,229,BNP
1228,8,232,shown
1237,8,234,grow
1250,8,237,polls
1257,8,239,prompting
1275,8,242,criticise
1289,8,244,announcement
1311,8,247,potentially
1323,8,248,counter
1331,8,250,productive
1344,9,253,Police
1351,9,254,estimate
1371,9,257,people
1378,9,258,attended
1391,9,260,event
1400,9,262,Saturday
