char,sent_n,token_i,word
0,1,0,Several
8,1,1,central
16,1,2,banks
25,1,4,Europe
36,1,6,North
42,1,7,America
50,1,8,announced
60,1,9,joint
66,1,10,efforts
77,1,12,provide
85,1,13,liquidity
102,1,16,credit
109,1,17,markets
124,1,20,wake
141,1,24,subprime
150,1,25,mortgage
159,1,26,financial
169,1,27,crisis
181,2,30,banks
192,2,32,hold
197,2,33,coordinated
209,2,34,auctions
219,2,36,designed
231,2,38,address
239,2,39,elevated
248,2,40,pressures
261,2,42,short
267,2,44,term
272,2,45,funding
280,2,46,markets
294,3,50,announcement
307,3,51,came
312,3,52,simutaneously
342,3,57,banks
361,3,61,EST
379,4,68,banks
385,4,69,involved
402,4,72,United
409,4,73,States
417,4,75,Federal
425,4,76,Reserve
433,4,77,System
441,4,79,Fed
451,4,83,European
460,4,84,Union
468,4,86,European
477,4,87,Central
485,4,88,Bank
491,4,90,ECB
501,4,94,United
508,4,95,Kingdom
518,4,97,Bank
526,4,99,England
535,4,101,BoE
541,4,104,Canada
550,4,106,Bank
558,4,108,Canada
566,4,110,BoC
576,4,114,Switzerland
590,4,116,Swiss
596,4,117,National
605,4,118,Bank
611,4,120,SNB
622,5,125,auctions
636,5,127,run
652,5,130,end
675,6,136,auction
686,6,138,scheduled
700,6,140,Monday
708,6,142,December
735,6,149,Term
740,6,150,Auction
748,6,151,Facility
767,6,156,billion
777,7,159,In
784,7,161,statement
798,7,163,Federal
806,7,164,Reserve
814,7,165,said
825,7,169,Federal
833,7,170,Open
838,7,171,Market
845,7,172,Committee
859,7,174,authorized
870,7,175,temporary
880,7,176,reciprocal
891,7,177,currency
900,7,178,arrangements
914,7,180,swap
919,7,181,lines
935,7,185,European
944,7,186,Central
952,7,187,Bank
958,7,189,ECB
971,7,193,Swiss
977,7,194,National
986,7,195,Bank
992,7,197,SNB
1004,8,201,arrangements
1022,8,203,provide
1030,8,204,dollars
1041,8,206,amounts
1062,8,212,billion
1077,8,216,billion
1092,8,219,ECB
1104,8,222,SNB
1109,8,224,respectively
1127,8,227,use
1140,8,230,jurisdictions
1159,9,233,FOMC
1164,9,234,approved
1179,9,236,swap
1184,9,237,lines
1196,9,240,period
1216,9,245,months
1230,10,250,Bank
1238,10,252,Japan
1245,10,254,BoJ
1257,10,258,participating
1278,10,261,intervention
1296,10,264,welcomed
1309,10,266,action
1317,11,268,In
1324,11,270,official
1333,11,271,statement
1348,11,274,BoJ
1352,11,275,said
1363,11,279,Bank
1371,11,281,Japan
1377,11,282,welcomes
1392,11,284,measures
1405,11,286,hopes
1426,11,290,contribute
1440,11,292,maintaining
1456,11,294,functioning
1475,11,297,international
1489,11,298,financial
1499,11,299,markets
