char,sent_n,token_i,word
0,1,0,Ferrari
8,1,1,driver
15,1,2,Michael
23,1,3,Schumacher
34,1,4,won
42,1,6,FIA
56,1,8,French
63,1,9,Grand
69,1,10,Prix
81,1,13,Circuit
89,1,14,de
92,1,15,Nevers
99,1,16,Magny
105,1,18,Cours
114,2,21,With
123,2,23,help
133,2,26,different
143,2,27,pit
147,2,29,stop
152,2,30,strategy
161,2,31,Renault
169,2,32,driver
176,2,33,Fernando
185,2,34,Alonso
192,2,35,took
197,2,36,second
204,2,37,ahead
223,2,41,Ferrari
234,2,43,Felipe
241,2,44,Massa
248,3,46,Massa
258,3,48,lead
263,3,49,Alonso
281,3,52,initial
301,3,56,race
309,4,59,Toyota
324,4,62,live
341,4,66,promise
356,4,69,qualifying
367,4,70,session
378,4,72,Saturday
401,4,76,car
405,4,77,finished
423,4,81,Ralf
428,4,82,Schumacher
440,5,84,McLaren
448,5,86,Mercedes
457,5,87,driver
464,5,88,Kimi
469,5,89,Raikkonen
479,5,90,finished
488,5,91,fifth
495,6,93,Pedro
501,6,94,de
504,6,95,la
507,6,96,Rosa
512,6,97,finished
521,6,98,seventh
532,7,101,This
541,7,103,de
544,7,104,la
547,7,105,Rosa
560,7,108,race
570,7,110,season
578,8,112,He
585,8,114,replaced
594,8,115,Juan
599,8,117,Pablo
605,8,118,Montoya
620,8,121,McLaren
628,8,122,hot
632,8,123,seat
642,8,126,left
651,8,128,team
659,8,130,start
667,8,132,career
677,8,134,NASCAR
691,8,137,US
696,9,140,This
701,9,141,victory
723,9,145,podium
730,9,146,finish
741,9,148,Michael
749,9,149,Schumacher
765,9,152,cut
774,9,154,Alonso
783,9,156,lead
795,9,159,championship
808,9,160,race
819,9,163,points
827,10,165,It
838,10,168,eighth
845,10,169,French
852,10,170,Grand
858,10,171,Prix
863,10,172,victory
883,10,176,driver
893,10,178,win
899,10,180,Grand
905,10,181,Prix
916,10,183,times
929,10,186,surpassed
947,10,189,record
957,10,191,seven
