char,sent_n,token_i,word
0,1,0,A
2,1,1,large
8,1,2,scale
14,1,3,environmental
28,1,4,accident
40,1,6,causing
48,1,7,wide
53,1,9,spread
60,1,10,disruptions
75,1,12,water
81,1,13,supplies
93,1,15,Harbin
101,1,17,China
116,1,20,accidental
127,1,21,release
138,1,23,toxins
149,1,25,weeks
155,1,26,ago
164,1,29,chemical
173,1,30,plant
180,2,32,Water
186,2,33,supplies
205,2,36,shipped
216,2,38,amidst
225,2,40,relative
234,2,41,calm
240,2,43,Thursday
250,3,45,Local
256,3,46,officials
271,3,48,suggested
281,3,49,normal
288,3,50,water
294,3,51,supplies
307,3,53,resume
322,3,56,form
330,3,58,early
339,3,60,Sunday
348,4,63,An
351,4,64,explosion
366,4,67,workshop
382,4,70,No
390,4,73,Chemical
399,4,74,Plant
412,4,77,Jilin
418,4,78,Petrochemical
432,4,79,Company
443,4,81,Jilin
449,4,82,City
457,4,84,November
469,4,86,resulted
485,4,89,accidental
496,4,90,release
507,4,92,benzene
519,4,94,benzene
527,4,96,like
532,4,97,organic
540,4,98,compounds
551,4,100,including
561,4,101,nitrobenzene
584,4,105,Songhua
592,4,106,River
603,5,109,upstream
612,5,110,position
628,5,113,plant
634,5,114,relative
650,5,117,Chinese
658,5,118,city
666,5,120,Harbin
682,5,123,pollution
694,5,125,risk
706,5,128,health
720,5,131,populace
734,5,134,solution
746,5,136,ceasing
754,5,137,public
761,5,138,water
767,5,139,production
783,5,141,leave
803,5,145,million
811,5,146,people
826,5,148,public
833,5,149,drinking
842,5,150,water
866,5,155,days
872,6,157,Harbin
884,6,160,capital
899,6,163,neighboring
911,6,164,Heilongjiang
924,6,165,province
937,6,168,located
954,6,171,km
962,6,174,miles
978,6,178,plant
998,6,182,located
1006,6,183,near
1015,6,185,middle
1035,6,189,km
1038,6,190,long
1043,6,191,Songhua
1073,6,195,derives
1085,6,197,majority
1101,6,200,water
1107,6,201,supplies
1117,7,203,Benzene
1130,7,206,carcinogen
1150,7,210,levels
1157,7,211,initially
1167,7,212,released
1185,7,215,Songhua
1193,7,216,River
1208,7,219,times
1218,7,221,national
1227,7,222,safety
1234,7,223,levels
1249,7,226,country
1258,8,228,By
1261,8,229,November
1278,8,233,polluted
1287,8,234,area
1292,8,235,included
1301,8,236,roughly
1312,8,238,kilometers
1330,8,241,Songhua
1338,8,242,River
1350,9,246,State
1356,9,247,Environmental
1370,9,248,Protection
1381,9,249,Administration
1397,9,251,SEPA
1414,9,256,local
1420,9,257,experts
1432,9,259,officials
1447,9,261,worked
1459,9,264,pollution
1469,9,266,control
1477,9,267,campaign
1490,9,269,emergency
1500,9,270,schemes
1518,9,273,launched
1538,9,277,provincial
1549,9,278,governments
1564,9,280,limit
1574,9,282,effects
1589,9,285,environmental
1603,9,286,incidents
1614,10,288,Jilin
1625,10,290,quickly
1633,10,291,acted
1642,10,293,block
1660,10,296,entry
1673,10,299,pollutants
1693,10,302,river
1703,10,304,released
1712,10,305,large
1718,10,306,volumes
1729,10,308,water
1742,10,311,reservoir
1755,10,313,order
1764,10,315,dilute
1785,10,320,time
1791,10,322,Harbin
1798,10,323,added
1804,10,324,active
1811,10,325,carbon
1818,10,326,powders
1829,10,328,quantities
1840,10,329,reaching
1855,10,331,tons
1872,10,335,order
1881,10,337,purify
1892,10,339,water
1903,11,342,densities
1920,11,345,benzene
1932,11,347,nitrobenzene
1945,11,348,substances
1963,11,351,river
1969,11,352,near
1974,11,353,Jilin
1985,11,355,dropped
1996,11,357,levels
2014,11,360,state
2020,11,361,safety
2027,11,362,guidelines
2048,11,365,accidental
2059,11,366,release
2072,12,369,water
2088,12,372,pass
2101,12,374,Harbin
2111,12,376,expected
2123,12,378,contain
2136,12,380,small
2142,12,381,amounts
2157,12,384,toxic
2163,12,385,pollutants
2181,12,388,pass
2194,12,390,Friday
2201,12,391,morning
2209,12,392,based
2224,12,395,current
2232,12,396,speed
2239,13,398,In
2242,13,399,preparation
2262,13,402,passage
2279,13,405,pollutants
2295,13,408,municipal
2305,13,409,government
2319,13,411,Harbin
2330,13,413,established
2345,13,415,emergency
2355,13,416,medical
2363,13,417,care
2368,13,418,system
2375,13,419,composed
2390,13,422,hospitals
2403,13,424,treat
2409,13,425,residents
2431,13,429,exposed
2442,13,431,contamination
2458,14,434,Zhang
2464,14,435,Dingbang
2474,14,437,deputy
2481,14,438,secretary
2498,14,441,municipal
2508,14,442,government
2520,14,444,said
2539,14,449,press
2545,14,450,conference
2566,14,453,incident
2584,14,456,held
2589,14,457,Wednesday
2605,14,460,Harbin
2615,14,462,drilling
2628,14,464,new
2632,14,465,wells
2641,14,467,order
2650,14,469,obtain
2664,14,471,tons
2672,14,473,underground
2684,14,474,water
2693,14,476,addition
2709,14,479,current
2717,14,480,output
2733,14,483,wells
2750,14,486,tons
2761,14,488,day
2766,15,490,Nevertheless
2780,15,492,thousand
2792,15,494,tons
2800,15,496,purified
2809,15,497,water
2825,15,500,provided
2837,15,502,neighboring
2849,15,503,regions
2861,15,505,enterprise
2872,15,506,donations
2902,15,511,increase
2916,15,513,supply
2924,16,515,Harbin
2931,16,516,residents
2946,16,518,collected
2974,16,522,tons
2982,16,524,water
2994,16,527,Tuesday
3003,17,529,Liu
3007,17,530,Yuzhu
3016,17,533,senior
3023,17,534,official
3041,17,537,municipal
3051,17,538,water
3057,17,539,supply
3068,17,541,drainage
3077,17,542,corporation
3094,17,545,said
3109,17,548,supply
3119,17,550,expected
3131,17,552,provide
3147,17,555,daily
3153,17,556,average
3161,17,557,use
3175,17,560,tons
3184,17,562,day
3202,17,566,days
3207,17,567,required
3224,17,570,clear
3230,17,571,passage
3245,17,574,pollutants
3268,17,577,area
