char,sent_n,token_i,word
0,1,0,Soon
6,1,2,Eritrea
33,1,8,world
47,1,11,nations
58,1,13,protect
70,1,15,entire
77,1,16,coastline
88,2,18,In
94,2,20,ambitious
104,2,21,plan
112,2,23,protect
125,2,26,extensive
147,2,30,km
151,3,32,mainland
160,3,33,coast
179,3,37,islands
193,4,41,Minister
205,4,43,Fisheries
216,4,45,Ahmed
222,4,46,Hajj
227,4,47,Ali
232,4,49,revealed
248,4,52,National
257,4,53,Policy
278,4,56,coastline
291,4,58,Eritrea
308,4,62,sustainable
320,4,63,development
341,4,66,formulated
361,4,69,input
370,4,71,partners
383,4,73,experts
394,5,77,Eritrea
420,5,82,country
435,5,85,world
444,5,87,declare
456,5,89,entire
463,5,90,coastline
475,5,92,protected
485,5,93,area
492,5,96,said
497,5,97,Dr
500,5,98,Michael
508,5,99,Pearson
519,5,102,specialist
533,5,104,environmental
547,5,105,management
563,6,108,plan
568,6,109,requires
579,6,111,corridor
591,6,113,sustainable
603,6,114,development
623,7,118,Apart
638,7,121,beaches
650,7,123,desert
657,7,124,coasts
667,7,126,Eritrea
679,7,128,project
692,7,130,include
700,7,131,protection
719,7,134,hundreds
731,7,136,kilometres
745,7,138,coral
751,7,139,reefs
761,7,141,mangrove
770,7,142,forests
784,7,144,simultaneously
799,7,145,protecting
810,7,146,inland
817,7,147,watersheds
830,8,150,It
841,8,153,suggested
862,8,156,policy
884,8,160,lead
896,8,163,creation
908,8,165,new
912,8,166,National
921,8,167,Parks
931,8,169,Reserves
959,8,175,permanently
971,8,176,protected
981,8,177,coastal
993,8,179,marine
1000,8,180,areas
