char,sent_n,token_i,word
0,1,0,Tirunesh
9,1,1,Dibaba
16,1,2,won
30,1,5,World
36,1,6,Championship
49,1,7,title
62,1,10,years
69,1,12,coming
96,1,17,meter
102,1,18,race
114,1,21,IAAF
119,1,22,World
125,1,23,Championships
142,1,25,Moscow
150,1,27,Russia
162,1,29,night
169,2,31,Dibaba
176,2,32,finished
192,2,35,time
203,2,38,minutes
221,2,41,seconds
230,2,43,giving
251,2,47,World
257,2,48,Championship
270,2,49,victory
285,2,52,career
294,3,55,Dibaba
303,3,57,victory
316,3,59,night
322,3,60,ended
334,3,64,year
339,3,65,drought
355,3,68,athlete
370,3,71,World
376,3,72,Championships
390,3,73,stage
397,3,75,having
409,3,77,unable
419,3,79,win
425,3,81,World
431,3,82,Championship
444,3,83,title
462,4,87,In
470,4,89,period
480,4,91,time
486,4,93,Dibaba
502,4,96,luck
514,4,99,Olympics
524,4,101,winning
543,4,104,meter
549,4,105,final
567,4,109,successfully
580,4,110,defending
594,4,112,title
611,5,117,Dibaba
618,5,118,waited
635,5,121,final
645,5,123,laps
657,5,126,race
674,5,130,lead
680,5,132,sprinting
694,5,134,final
704,5,136,meters
720,5,139,seconds
729,6,141,She
733,6,142,easily
740,6,143,left
749,6,145,fellow
756,6,146,competitors
781,6,150,silver
788,6,152,medalist
797,6,153,Gladys
804,6,154,Cherono
815,6,156,Kenya
821,6,157,trailing
844,6,161,seconds
853,7,163,Belaynesh
863,7,164,Olijra
873,7,166,Ethiopia
890,7,170,Dibaba
899,7,172,training
908,7,173,partners
918,7,175,took
927,7,177,bronze
934,7,178,medal
941,7,180,crossing
954,7,182,finish
961,7,183,line
971,7,186,time
982,7,189,minutes
1000,7,192,seconds
1011,8,195,Dibaba
1018,8,196,spoke
1030,8,198,wanting
1041,8,200,return
1052,8,202,Ethiopian
1062,8,203,women
1070,8,205,track
1076,8,206,team
1084,8,208,glory
1096,8,211,talking
1107,8,213,reporters
1127,8,216,race
1137,9,219,team
1150,9,222,won
1154,9,223,gold
1171,9,227,meter
1177,9,228,final
1190,9,231,IAAF
1195,9,232,World
1201,9,233,Championships
1223,9,236,years
1233,10,240,Because
1260,10,247,team
1269,10,249,individually
1286,10,252,trained
1299,10,254,hard
1310,10,258,told
1315,10,259,reporters
