char,sent_n,token_i,word
0,1,0,Taiwanese
10,1,1,President
20,1,2,Chen
25,1,3,Shui
30,1,5,bian
37,1,7,son
45,1,9,daughter
57,1,13,law
62,1,15,Chen
67,1,16,Chih
72,1,18,chung
82,1,20,Huang
88,1,21,Jui
92,1,23,ching
99,1,25,returned
111,1,27,Taiwan
118,1,28,Friday
136,1,31,Taipei
143,1,32,time
153,1,34,New
157,1,35,York
164,2,38,Huang
170,2,39,Jui
174,2,41,ching
183,2,43,pregnant
197,2,46,politicians
212,2,48,Taiwan
226,2,51,stripes
239,2,53,called
256,2,57,come
261,2,58,home
274,2,61,birth
281,3,63,President
291,3,64,Chen
300,3,66,promised
312,3,68,September
331,3,71,daughter
343,3,75,law
358,3,78,birth
367,3,80,Taiwan
387,3,84,grandson
412,3,89,American
423,3,92,Politicians
439,3,94,media
450,3,96,speculated
470,3,99,couple
488,3,102,birth
501,3,105,US
505,4,107,Chen
510,4,108,Chih
515,4,110,chung
521,4,111,stated
544,4,116,wife
556,4,119,intention
569,4,121,giving
576,4,122,birth
589,4,125,States
