char,sent_n,token_i,word
0,1,0,Aeroflot
9,1,1,Flight
24,1,4,returned
36,1,6,Greece
51,1,9,bomb
56,1,10,threat
67,1,12,received
85,1,15,flight
97,1,17,Athens
107,1,19,Moscow
115,1,21,Russia
124,2,24,Greek
130,2,25,authorities
142,2,26,told
151,2,28,Airbus
165,2,31,flight
172,2,32,crew
180,2,34,return
191,2,36,jet
198,2,38,Athens
205,2,39,International
219,2,40,Airport
237,2,43,airport
249,2,45,told
260,2,48,anonymous
270,2,49,telephone
280,2,50,caller
294,2,53,bomb
310,2,57,flight
322,3,60,airliner
331,3,61,reached
342,3,63,area
347,3,64,close
360,3,67,Turkish
368,3,68,border
380,3,70,word
389,3,72,received
406,3,75,aircraft
415,3,76,turned
431,4,80,At
440,4,82,GMT
449,4,85,aircraft
458,4,86,performed
470,4,88,safe
475,4,89,landing
486,4,91,Athens
505,4,96,passengers
521,4,98,evacuated
531,4,99,safely
539,5,101,Local
545,5,102,authorities
562,5,104,searched
575,5,106,aircraft
592,5,110,bomb
601,5,112,found
