char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Federal
26,1,4,Bureau
36,1,6,Investigation
51,1,8,FBI
60,1,11,alleged
73,1,13,Bruce
79,1,14,Ivins
88,1,17,government
99,1,18,bioweapons
110,1,19,scientist
129,1,23,sole
134,1,24,person
141,1,25,responsible
161,1,28,biological
172,1,29,terrorism
182,1,30,attacks
197,1,33,USA
215,1,37,came
220,1,38,shortly
238,1,41,September
257,1,45,attacks
266,2,47,Ivins
272,2,48,committed
282,2,49,suicide
290,2,50,July
310,3,57,FBI
316,3,59,conclusions
329,3,61,released
343,3,64,press
349,3,65,briefing
361,3,67,US
364,3,68,attorney
381,3,71,District
393,3,73,Columbia
402,3,74,Jeffrey
410,3,75,Taylor
426,3,79,facts
436,3,81,relies
443,3,82,primarily
456,3,84,circumstantial
471,3,85,evidence
481,3,87,reports
493,3,89,BBCs
498,3,90,Kevin
504,3,91,Connolly
516,3,93,Washington
528,4,95,But
532,4,96,Taylor
541,4,98,statement
551,4,99,asserts
559,4,100,confidence
577,4,103,FBI
583,4,105,findings
594,4,108,Based
609,4,111,totality
625,4,114,evidence
641,4,117,gathered
670,4,123,confident
689,4,126,Ivins
708,4,130,person
715,4,131,responsible
737,4,134,attacks
749,5,138,Primary
769,5,141,evidence
785,5,144,fact
799,5,147,attacks
812,5,149,spores
824,5,151,flask
849,5,156,government
860,5,157,says
869,5,159,solely
876,5,160,created
888,5,162,controlled
906,5,165,Ivins
917,6,168,researcher
932,6,170,working
945,6,173,vaccine
957,6,175,anthrax
987,6,182,immunized
1009,6,185,disease
1019,7,188,In
1031,7,191,series
1041,7,193,letters
1054,7,195,mailed
1064,7,197,news
1069,7,198,media
1075,7,199,offices
1087,7,201,Democratic
1098,7,202,US
1101,7,203,Senators
1110,7,204,containing
1125,7,206,distinct
1134,7,207,grades
1144,7,209,anthrax
1152,7,210,materials
1163,8,212,They
1168,8,213,resulted
1182,8,216,deaths
1193,8,218,infecting
1215,9,223,Ivins
1221,9,224,died
1229,9,226,July
1243,9,230,shortly
1263,9,233,informed
1279,9,236,charges
1293,9,238,brought
