char,sent_n,token_i,word
0,1,0,Female
7,1,1,lawyers
18,1,3,Saudi
24,1,4,Arabia
35,1,6,soon
43,1,8,granted
51,1,9,limited
59,1,10,court
65,1,11,access
86,1,15,time
92,2,17,Mohammed
101,2,18,al
104,2,20,Issa
114,2,23,justice
122,2,24,minister
132,2,26,said
146,2,29,law
162,2,33,King
167,2,34,Abdullah
178,2,36,ongoing
186,2,37,reform
196,2,39,Saudi
202,2,40,Arabia
211,2,42,judicial
220,2,43,system
232,3,46,law
242,3,48,allow
248,3,49,female
255,3,50,lawyers
266,3,52,represent
282,3,54,women
291,3,56,family
298,3,58,related
306,3,59,cases
313,3,61,including
323,3,62,marriage
333,3,64,divorce
346,3,67,child
352,3,68,custody
362,4,71,Saudi
368,4,72,women
383,4,75,educated
395,4,77,law
403,4,79,currently
413,4,80,permitted
426,4,82,work
438,4,85,female
445,4,86,section
456,4,88,government
471,4,90,court
477,4,91,offices
486,5,93,Positions
499,5,95,higher
506,5,96,authority
520,5,98,reserved
537,5,101,opposite
546,5,102,sex
555,6,105,Saudi
561,6,106,government
580,6,109,building
589,6,110,specialized
602,6,112,personal
611,6,113,status
622,6,116,family
629,6,117,courts
642,6,119,female
649,6,120,lawyers
665,6,123,permitted
678,6,125,practice
689,7,128,Women
695,7,129,rights
706,7,131,strictly
715,7,132,defined
726,7,134,Islamic
734,7,135,Sharia
741,7,136,law
748,7,138,Saudi
754,7,139,Arabia
762,8,141,Employment
777,8,143,educational
789,8,144,opportunities
807,8,146,dependent
822,8,149,system
832,8,151,male
837,8,152,guardianship
851,9,154,For
855,9,155,example
866,9,158,female
883,9,161,age
898,9,165,gain
907,9,167,approval
921,9,170,male
933,9,172,traveling
945,10,175,According
962,10,178,BBC
971,10,181,law
985,10,184,minor
991,10,185,changes
1003,10,187,steps
1016,10,190,direction
1029,10,192,easing
1036,10,193,restrictions
1049,10,194,placed
1059,10,196,Saudi
1065,10,197,women
