char,sent_n,token_i,word
0,1,0,US
3,1,1,President
13,1,2,Barack
20,1,3,Obama
26,1,4,presented
40,1,6,Presidential
53,1,7,Medal
62,1,9,Freedom
81,1,12,people
88,1,13,Tuesday
97,1,15,including
114,1,17,US
117,1,18,President
127,1,19,George
140,1,22,Bush
149,1,24,current
157,1,25,Chancellor
171,1,27,Germany
179,1,28,Angela
186,1,29,Merkel
198,2,32,award
208,2,35,US
217,2,38,civilian
226,2,39,medal
235,2,42,given
268,2,50,especially
279,2,51,meritorious
291,2,52,contribution
311,2,55,security
323,2,57,national
332,2,58,interests
349,2,61,United
356,2,62,States
364,2,64,world
370,2,65,peace
377,2,67,cultural
395,2,70,significant
407,2,71,public
417,2,73,private
425,2,74,endeavors
450,3,80,medal
456,3,81,recipients
472,3,83,chosen
513,3,93,present
524,3,95,receive
536,3,97,award
549,3,100,White
555,3,101,House
561,3,102,Tuesday
570,4,104,Merkel
585,4,107,attend
596,4,109,ceremony
614,4,113,award
624,4,115,Tom
628,4,116,Little
639,4,118,given
652,4,121,wife
669,4,124,winning
677,4,125,optometrist
698,4,128,killed
708,4,130,August
721,4,132,working
732,4,134,Afghanistan
749,5,137,medal
755,5,138,recipients
767,5,140,reveal
778,5,142,best
810,5,150,inspire
826,5,155,said
831,5,156,Obama
849,6,161,winners
862,6,164,John
870,6,166,Adams
877,6,168,environmental
891,6,169,advocate
901,6,171,Maya
906,6,172,Angelou
915,6,174,poet
924,6,176,author
932,6,178,Warren
939,6,179,Buffett
948,6,181,billionaire
960,6,182,executive
974,6,184,philanthropist
990,6,186,Jasper
997,6,187,Johns
1004,6,189,contemporary
1017,6,190,artist
1025,6,192,Gerda
1031,6,193,Weissmann
1041,6,194,Klein
1048,6,196,Holocaust
1058,6,197,survivor
1068,6,199,Yo
1071,6,201,Yo
1074,6,202,Ma
1078,6,204,cellist
1087,6,206,Sylvia
1094,6,207,Mendez
1101,6,208,civil
1107,6,209,rights
1114,6,210,activist
1124,6,212,Stan
1129,6,213,Musial
1137,6,215,retired
1149,6,217,Louis
1155,6,218,Cardinals
1165,6,219,baseball
1174,6,220,player
1182,6,222,Bill
1187,6,223,Russell
1196,6,225,retired
1204,6,226,basketball
1215,6,227,coach
1225,6,229,Boston
1232,6,230,Celtics
1240,6,231,player
1248,6,233,Jean
1253,6,234,Kennedy
1261,6,235,Smith
1268,6,237,diplomat
1281,6,239,disabilities
1294,6,240,advocate
1308,6,243,John
1316,6,245,Sweeney
1332,6,248,president
1349,6,251,American
1358,6,252,Federation
1372,6,254,Labor
1382,6,256,Congress
1394,6,258,Industrial
1405,6,259,Organizations
