char,sent_n,token_i,word
0,1,0,A
2,1,1,car
6,1,2,bomb
11,1,3,exploded
20,1,4,early
26,1,5,Monday
33,1,6,near
40,1,8,military
49,1,9,academy
64,1,12,coastal
72,1,13,town
80,1,15,Santona
92,1,18,northern
101,1,19,Spain
108,1,21,killing
118,1,23,soldier
130,1,25,wounding
159,2,30,authorities
171,2,31,blame
181,2,33,Basque
188,2,34,separatist
199,2,35,group
205,2,36,ETA
217,2,39,attack
225,3,41,It
242,3,45,car
246,3,46,bombing
260,3,49,hours
266,3,50,believed
288,3,54,caused
298,3,56,ETA
314,4,61,bomb
319,4,62,exploded
328,4,63,early
334,4,64,Sunday
341,4,65,near
350,4,67,headquarters
370,4,70,Caja
375,4,71,Vital
381,4,72,Kutxa
387,4,73,bank
399,4,76,Basque
406,4,77,political
416,4,78,capital
425,4,80,Vitoria
433,4,82,Gasteiz
442,5,84,No
453,5,87,injured
470,5,91,building
479,5,92,suffered
488,5,93,heavy
494,5,94,damage
503,6,97,A
509,6,99,hours
515,6,100,later
523,6,102,second
530,6,103,bomb
535,6,104,exploded
544,6,105,near
552,6,107,Ertzaintza
564,6,109,Basque
571,6,110,police
579,6,112,station
594,6,115,coastal
602,6,116,town
610,6,118,Ondarroa
620,7,120,Three
626,7,121,police
633,7,122,officers
646,7,124,seven
652,7,125,civilians
667,7,127,injured
676,8,129,Officials
686,8,130,said
695,8,132,suspected
705,8,133,bombers
713,8,134,parked
722,8,136,car
726,8,137,close
739,8,140,outside
747,8,141,wall
759,8,144,station
768,8,146,threw
776,8,148,Molotov
784,8,149,cocktail
796,8,151,attract
804,8,152,attention
824,8,156,detonated
843,8,159,kg
849,8,161,explosives
867,9,165,latest
874,9,166,blast
880,9,167,happened
910,9,173,UTC
914,9,174,Sunday
930,9,178,preceded
944,9,181,warning
972,9,187,ETA
981,10,190,army
986,10,191,officer
994,10,192,Brigadier
1004,10,193,Luis
1009,10,194,Conde
1015,10,195,de
1018,10,196,la
1021,10,197,Cruz
1030,10,199,killed
1049,10,202,soldier
1057,10,203,severely
1066,10,204,injured
1084,10,207,police
1096,10,209,securing
1109,10,211,area
1120,11,215,attacks
1128,11,216,come
1138,11,219,time
1146,11,221,increased
1156,11,222,turbulence
1170,11,224,Basque
1177,11,225,politics
1187,12,227,This
1192,12,228,week
1197,12,229,Spanish
1205,12,230,courts
1212,12,231,outlawed
1225,12,233,Basque
1232,12,234,nationalist
1244,12,235,political
1254,12,236,parties
1274,12,240,hundreds
1286,12,242,elected
1294,12,243,town
1299,12,244,councillors
1315,12,246,regional
1324,12,247,parliament
1335,12,248,deputies
1345,12,250,charged
1362,12,253,directly
1371,12,254,linked
1381,12,256,ETA
1389,12,258,jailed
1399,12,260,people
1410,12,262,work
1418,12,264,behalf
1428,12,266,ETA
1432,12,267,prisoners
1452,12,270,relatives
