char,sent_n,token_i,word
4,1,1,battle
27,1,5,high
32,1,6,definition
43,1,7,optical
51,1,8,disc
56,1,9,formats
65,1,11,Blu
69,1,13,ray
77,1,15,HD
80,1,16,DVD
88,1,18,ended
100,1,20,sole
105,1,21,HD
108,1,22,DVD
112,1,23,manufacturer
125,1,24,Toshiba
137,1,26,announced
158,1,30,longer
165,1,31,produce
173,1,32,HD
176,1,33,DVD
180,1,34,players
190,2,37,In
195,2,39,press
201,2,40,conference
212,2,41,yesterday
223,2,43,Toshiba
231,2,44,president
241,2,45,Atsutoshi
251,2,46,Nishida
259,2,47,announced
273,2,49,confirmed
288,2,51,Toshiba
301,2,53,terminate
323,2,56,plan
331,2,58,HD
334,2,60,DVD
338,2,61,products
352,3,64,key
356,3,65,issue
365,3,67,force
371,3,68,Toshiba
379,3,69,terminating
397,3,71,HD
400,3,73,DVD
412,3,75,plan
421,3,77,Warner
439,3,81,changed
461,3,84,plan
471,3,86,HD
474,3,88,DVD
481,3,90,Blu
485,3,92,ray
492,3,94,January
504,4,98,In
517,4,102,reverse
532,4,105,VHS
536,4,106,vs
539,4,107,Betamax
547,4,108,format
554,4,109,war
559,4,111,Sony
566,4,113,Blu
570,4,115,ray
578,4,117,come
603,4,123,backing
614,4,125,major
620,4,126,studios
632,4,128,retailers
650,4,131,Warner
672,4,135,Wal
676,4,137,Mart
682,4,139,Best
687,4,140,Buy
692,4,142,Netflix
705,4,145,Blockbuster
721,4,147,announced
747,4,151,support
755,4,152,Blu
759,4,154,ray
763,4,155,exclusively
780,4,157,past
785,4,158,month
793,5,161,Even
805,5,163,Toshiba
816,5,165,currently
835,5,168,change
856,5,171,plan
866,5,173,HD
869,5,175,DVD
876,5,177,NAND
881,5,178,flash
887,5,179,drives
898,5,181,micro
904,5,182,drives
915,5,184,plan
923,5,186,build
933,5,188,factories
946,5,190,Iwate
953,5,192,Japan
964,5,195,company
977,5,197,provide
989,5,199,maintenance
1001,5,200,service
1012,5,202,discs
1022,5,204,players
1037,5,207,future
1046,5,209,years
1054,6,212,Sony
1059,6,213,bundled
1067,6,214,Blu
1071,6,216,ray
1086,6,219,PlayStation
1100,6,221,game
1105,6,222,system
1113,7,224,Microsoft
1125,7,226,competing
1135,7,227,Xbox
1145,7,230,comes
1163,7,235,HD
1166,7,236,DVD
1170,7,237,add
1177,7,240,player
1191,7,243,fate
1203,7,246,undetermined
1225,7,249,demise
1235,7,251,HD
1238,7,252,DVD
1243,8,254,Microsoft
1257,8,256,said
1272,8,259,wait
1286,8,262,Toshiba
