char,sent_n,token_i,word
0,1,0,John
5,1,1,Mark
10,1,2,Karr
20,1,5,man
33,1,8,week
38,1,9,admitted
50,1,11,killing
62,1,13,year
67,1,15,old
71,1,16,JonBenét
80,1,17,Ramsey
90,1,19,Boxing
97,1,20,Day
116,1,25,told
126,1,28,judge
148,1,33,sent
156,1,35,Colorado
168,1,37,face
173,1,38,charges
183,2,41,On
186,2,42,Monday
208,2,48,year
213,2,50,old
217,2,51,American
226,2,52,teacher
238,2,54,extradited
254,2,56,Bangkok
265,2,58,Thailand
277,2,60,California
289,3,62,From
308,3,66,fly
315,3,68,Colorado
344,3,73,days
360,3,78,expected
385,3,83,formally
394,3,84,charged
407,3,86,murder
415,3,88,sexual
422,3,89,assault
434,3,91,kidnapping
447,4,94,JonBenét
459,4,97,beauty
466,4,98,queen
477,4,101,found
483,4,102,beaten
494,4,104,strangled
507,4,106,death
520,4,109,Colorado
529,4,110,home
541,4,113,day
551,4,115,Christmas
571,5,120,In
576,5,122,press
582,5,123,conference
598,5,125,Wednesday
609,5,127,Karr
614,5,128,confessed
638,5,132,JonBenét
656,5,135,died
662,5,137,adding
678,5,140,death
691,5,143,accident
702,6,146,I
713,6,149,JonBenét
731,6,152,died
737,7,154,I
739,7,155,loved
745,7,156,JonBenét
755,8,158,She
759,8,159,died
764,8,160,accidentally
778,9,162,I
791,9,166,sorry
806,9,169,happened
818,9,171,JonBenét
828,10,173,It
838,10,176,important
869,10,181,knows
880,10,183,I
882,10,184,love
911,10,191,death
921,10,193,unintentional
951,10,199,accident
963,11,203,Despite
975,11,205,confession
987,11,207,Karr
999,11,210,ex
1002,11,212,wife
1007,11,213,said
1027,11,218,Alabama
1053,11,223,murder
1060,11,224,occurred
