char,sent_n,token_i,word
0,1,0,Actor
6,1,1,Matt
11,1,2,Smith
37,1,8,portray
49,1,10,Doctor
63,1,13,BBC
67,1,14,television
78,1,15,program
86,2,16,Doctor
93,2,17,Who
98,3,19,Smith
116,3,23,eleventh
125,3,24,incarnation
144,3,27,Doctor
152,3,29,taking
169,3,32,actor
175,3,33,David
181,3,34,Tennant
198,3,37,end
206,3,39,time
220,3,42,series
233,3,44,filming
246,3,46,editions
262,3,49,program
288,4,54,Doctor
295,4,55,comes
308,4,58,race
316,4,60,Timelords
339,4,65,ability
351,4,68,regenerate
367,4,71,change
374,4,72,appearance
394,4,75,health
404,4,77,failing
413,5,79,William
421,5,80,Hartnell
444,5,84,actor
453,5,86,play
462,5,88,Doctor
486,6,93,Smith
508,6,97,new
512,6,98,occupant
528,6,101,Doctor
537,6,103,time
542,6,104,machine
554,6,106,spacecraft
570,6,109,TARDIS
590,7,115,John
595,7,116,Harper
603,7,118,founder
618,7,121,Scarborough
634,7,123,Ryedale
642,7,124,Astronomical
655,7,125,Society
669,7,128,fan
680,7,131,series
688,7,133,called
699,7,135,decision
711,7,137,cast
724,7,140,old
728,7,141,Smith
741,7,144,role
747,7,146,wonderful
759,8,149,MP
766,8,151,Scarborough
778,8,152,Robert
785,8,153,Goodwill
802,8,157,fan
813,8,160,program
822,8,162,told
831,8,164,Scarborough
843,8,165,Evening
851,8,166,News
858,8,169,David
864,8,170,Tennant
887,8,175,hard
892,8,176,act
899,8,178,follow
911,8,181,I
915,8,183,optimistic
935,8,186,new
939,8,187,Doctor
962,8,192,good
971,9,196,Matt
976,9,197,Smith
987,9,201,portrayed
997,9,202,researcher
1008,9,203,Danny
1014,9,204,Foster
1028,9,207,political
1038,9,208,drama
1044,9,209,Party
1050,9,210,Animals
1065,9,213,aired
1074,9,215,BBC
1078,9,216,Two
1091,10,220,Fellow
1098,10,221,actor
1104,10,222,Andrew
1111,10,223,Buchan
1123,10,225,Party
1129,10,226,Animals
1137,10,227,told
1146,10,229,Guardian
1157,10,232,It
1164,10,235,sublime
1172,10,236,bit
1179,10,238,casting
1188,11,240,He
1193,11,242,got
1202,11,244,huge
1207,11,245,hair
1215,11,248,twinkle
1230,11,251,eye
1236,13,253,Matt
1247,13,256,king
1255,13,258,geek
1260,13,259,chic
1266,14,261,He
1272,14,263,possibly
1281,14,264,going
1304,14,270,best
1309,14,271,Doctors
1336,15,279,After
1349,15,282,injury
1356,15,283,got
1367,15,286,way
1374,15,288,Smith
1382,15,290,goal
1401,15,294,footballer
1417,15,297,drama
1423,15,298,teacher
1431,15,299,Jerry
1437,15,300,Hardingham
1451,15,302,Northampton
1463,15,303,School
1474,15,305,Boys
1479,15,306,encouraged
1497,15,309,pursue
1504,15,310,acting
1512,16,312,Though
1519,16,313,Smith
1533,16,316,audition
1543,16,318,Hardingham
1554,16,319,cast
1568,16,323,school
1575,16,324,production
1593,16,327,play
1598,16,328,Twelve
1605,16,329,Angry
1611,16,330,Men
1616,17,332,Hardingham
1627,17,333,later
1633,17,334,convinced
1643,17,335,Smith
1652,17,337,join
1661,17,339,National
1670,17,340,Youth
1676,17,341,Theatre
1692,17,345,landed
1703,17,347,lead
1708,17,348,role
1720,17,351,play
1725,17,352,Murder
1739,17,355,Cathedral
1750,17,357,performing
1768,17,359,members
1783,17,362,British
1791,17,363,Royal
1797,17,364,Family
1814,17,367,VIPs
1826,17,370,Westminster
1838,17,371,Cathedral
1851,18,374,David
1857,18,375,Tennant
1874,18,380,portrayed
1888,18,382,Doctor
1898,18,384,Doctor
1905,19,385,Who
1915,19,387,taking
1931,19,390,Christopher
1943,19,391,Eccleston
1962,20,395,A
1964,20,396,major
1970,20,397,feature
1985,20,400,character
1997,20,402,stories
2005,20,403,involved
2016,20,405,romantic
2025,20,406,interest
2041,20,409,companion
2058,20,412,TARDIS
2066,20,414,Rose
2072,20,416,played
2082,20,418,actress
2090,20,419,Billie
2097,20,420,Piper
2106,21,423,Tennant
2114,21,424,announced
2128,21,426,exit
2142,21,429,program
2153,21,431,October
2178,21,438,National
2187,21,439,Television
2198,21,440,Awards
2212,21,443,United
2219,21,444,Kingdom
2239,21,448,speech
2246,21,449,accepting
2260,21,451,outstanding
2272,21,452,drama
2278,21,453,performance
2290,21,454,award
2303,21,457,program
2312,22,459,Doctor
2319,22,460,Who
2327,22,462,recognized
2347,22,465,award
2362,22,468,popular
2370,22,469,drama
2376,22,470,program
2389,23,474,I
2391,23,475,love
2411,23,480,I
2413,23,481,love
2444,23,488,I
2459,23,493,deep
2464,23,494,breath
2487,23,499,I
2515,23,507,wheeling
2538,23,512,Tardis
2551,23,515,bath
2556,23,516,chair
2564,23,519,said
2569,23,520,Tennant
2584,23,523,address
2599,23,526,audience
2611,23,528,attendance
2629,23,531,Royal
2635,23,532,Albert
2642,23,533,Hall
2648,24,535,He
2655,24,537,previously
2666,24,538,recognized
2684,24,541,National
2693,24,542,Television
2704,24,543,Awards
2719,24,546,role
2727,24,548,Doctor
2734,25,549,Who
2747,25,552,award
2762,25,555,popular
2770,25,556,actor
2796,26,564,Tennant
2807,26,566,currently
2817,26,567,performing
