char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Justice
26,1,4,Department
41,1,6,started
52,1,8,inquiry
65,1,10,leaks
74,1,12,secret
81,1,13,information
93,1,14,divulged
109,1,17,New
113,1,18,York
118,1,19,Times
134,1,21,authorization
151,1,23,President
161,1,24,Bush
174,1,27,National
183,1,28,Security
192,1,29,Agency
200,1,31,NSA
208,1,34,use
212,1,35,wiretaps
224,1,37,suspected
234,1,38,terrorist
244,1,39,living
258,1,42,United
265,1,43,States
277,2,46,legality
293,2,49,spying
309,2,52,questioned
322,3,55,James
328,3,56,Robertson
348,3,60,panel
354,3,61,judge
360,3,62,member
374,3,65,Foreign
382,3,66,Intelligence
395,3,67,Surveillance
408,3,68,Court
415,3,70,resigned
427,3,72,protest
444,3,75,murky
450,3,76,question
466,3,79,constitutionality
491,3,82,NSA
495,3,83,eavesdropping
512,3,85,international
526,3,86,telephone
536,3,87,calls
546,3,89,e
548,3,91,mail
560,3,94,bypassed
573,3,96,jurisprudence
595,3,99,court
