char,sent_n,token_i,word
0,1,0,YouTube
11,1,2,Thursday
20,1,3,announced
37,1,6,new
41,1,7,section
56,1,10,free
61,1,11,online
68,1,12,video
74,1,13,editor
88,1,16,hosting
96,1,17,content
104,1,18,released
119,1,20,Creative
128,1,21,Commons
136,1,22,licenses
148,2,25,Videos
155,2,26,licensed
170,2,28,Creative
179,2,29,Commons
194,2,32,reused
212,2,36,including
226,2,38,commercial
237,2,39,purposes
250,2,42,long
262,2,45,reusers
270,2,46,credit
281,2,48,original
290,2,49,creators
308,2,52,videos
316,3,54,A
318,3,55,software
327,3,56,engineer
343,3,59,video
349,3,60,sharing
357,3,61,company
365,3,62,said
381,3,65,video
387,3,66,editor
400,3,68,hold
412,3,70,Creative
421,3,71,Commons
429,3,72,videos
460,3,79,working
473,3,81,organizations
487,3,82,like
492,3,83,C
494,3,85,SPAN
500,3,87,Public
521,4,91,Voice
530,4,93,America
543,4,96,Al
546,4,97,Jazeera
557,5,100,Individual
568,5,101,users
583,5,104,choose
593,5,106,release
611,5,109,videos
624,5,111,Creative
633,5,112,Commons
641,5,113,Attribution
653,5,114,licenses
663,5,116,CC
666,5,117,BY
671,5,120,making
681,5,122,easier
702,5,126,edit
713,5,128,content
722,6,130,According
735,6,132,Creative
744,6,133,Commons
757,6,136,CC
760,6,137,BY
763,6,138,license
784,6,143,accommodating
801,6,145,licenses
810,6,146,offered
820,6,149,allowing
829,6,150,users
839,6,153,distribute
851,6,155,remix
858,6,157,tweak
869,6,160,build
885,6,163,work
896,6,166,commercially
913,6,169,long
926,6,172,credit
945,6,176,original
954,6,177,creation
965,7,180,YouTube
973,7,181,videos
985,7,183,reuse
991,7,184,Creative
1000,7,185,Commons
1008,7,186,content
1021,7,188,link
1038,7,192,original
1047,7,193,videos
1057,8,196,Bloggers
1075,8,200,Nick
1080,8,201,Bilton
1096,8,204,New
1100,8,205,York
1105,8,206,Times
1112,8,208,expect
1124,8,210,action
1134,8,212,help
1139,8,213,alleviate
1149,8,214,recent
1156,8,215,debates
1174,8,217,copyright
1187,8,219,YouTube
1196,8,221,strict
1203,8,222,guidelines
1229,8,226,place
1238,8,228,protect
1246,8,229,companies
1260,8,231,want
1268,8,233,post
1273,8,234,videos
1289,8,237,site
1295,9,239,As
1298,9,240,Natasha
1306,9,241,Willhite
1320,9,243,Korea
1326,9,244,IT
1329,9,245,Times
1335,9,246,explained
1346,9,248,YouTube
1360,9,251,copyright
1370,9,252,policy
1385,9,255,understandably
1400,9,256,strict
1417,9,260,people
1430,9,262,experienced
1442,9,263,confusion
1461,9,266,started
1469,9,267,cracking
1486,9,270,infringements
1507,9,274,added
1516,9,277,copyright
1526,9,278,school
1542,9,282,violators
1555,9,284,help
1565,9,286,understand
1598,9,291,violated
1607,9,292,copyrights
1633,9,296,ways
1649,9,299,possibly
1658,9,300,violate
1670,9,302,laws
1690,9,307,pay
1694,9,308,close
1700,9,309,attention
1717,9,312,content
1735,9,315,add
1742,10,319,YouTube
1750,10,320,users
1775,10,325,room
1784,10,327,creativity
1798,10,329,creating
1807,10,330,content
1822,10,333,protecting
1844,10,336,copyright
1866,10,340,time
1873,11,343,Instead
1884,11,345,spending
1893,11,346,time
1901,11,348,running
1921,11,351,parts
1942,11,356,video
1956,11,359,music
1963,11,361,cartoons
1972,11,363,art
2000,11,370,time
2024,11,375,development
2039,11,377,new
2043,11,378,ideas
2061,11,381,people
2070,11,383,contents
2079,11,384,plus
2088,11,386,user
2095,11,388,contents
2106,11,391,said
2111,11,392,Willhite
