char,sent_n,token_i,word
0,1,0,Presidential
13,1,1,candidate
23,1,2,Hillary
31,1,3,Clinton
41,1,5,trip
49,1,7,San
53,1,8,Antonio
62,1,10,Texas
68,1,11,renewed
79,1,13,intense
87,1,14,debate
104,1,17,abortion
113,1,18,issue
126,2,22,Democratic
137,2,23,Senator
145,2,24,held
152,2,26,rally
165,2,29,Roman
171,2,30,Catholic
184,2,32,Mary
191,2,34,University
208,2,36,receiving
221,2,38,invitation
241,2,41,school
249,3,43,San
253,3,44,Antonio
261,3,45,Archbishop
272,3,46,Jose
277,3,47,Gomez
283,3,48,criticized
298,3,50,school
313,3,53,consulting
340,3,57,offering
353,3,59,invitation
365,4,61,He
368,4,62,stated
384,4,65,candidate
396,4,67,pro
400,4,69,choice
407,4,70,position
419,4,72,abortion
428,4,73,contradicts
444,4,75,religion
455,4,77,rejection
472,4,80,practice
485,4,82,added
501,4,86,positions
523,4,89,teachings
540,4,92,church
551,4,94,life
556,4,95,issues
571,4,98,deem
580,4,100,ineligible
597,4,103,campaign
606,4,104,visit
617,5,107,University
631,5,109,privately
641,5,110,owned
651,5,112,separate
669,5,115,Catholic
678,5,116,Church
688,5,118,decision
697,5,120,making
704,5,121,authority
715,6,123,It
718,6,124,stated
731,6,127,official
740,6,128,press
746,6,129,release
763,6,132,University
783,6,135,endorse
791,6,136,candidates
814,6,140,understood
829,6,142,ideological
841,6,143,differences
861,6,145,Senator
869,6,146,Clinton
885,6,149,Catholic
894,6,150,Church
902,7,152,Despite
916,7,155,Archbishop
927,7,156,Gomez
933,7,157,believed
946,7,159,event
952,7,160,involved
974,7,164,occurred
990,7,167,archdiocese
1007,7,170,wondered
1020,7,172,Senator
1028,7,173,Clinton
1036,7,174,decided
1047,7,176,hold
1054,7,178,rally
1065,7,181,Catholic
1074,7,182,University
1088,8,185,Clinton
1098,8,187,main
1103,8,188,strength
1115,8,190,past
1120,8,191,primaries
1134,8,193,caucuses
1159,8,197,Latino
1166,8,198,voters
1182,8,201,propelled
1199,8,204,victories
1212,8,206,California
1224,8,208,Nevada
1235,8,210,Florida
1244,9,212,Most
1249,9,213,Latinos
1261,9,215,Roman
1267,9,216,Catholic
1289,9,220,explain
1297,9,221,Clinton
1307,9,223,visit
1320,9,226,University
1334,9,228,conjunction
1355,9,231,upcoming
1364,9,232,March
1372,9,234,Texas
1378,9,235,Primary
