char,sent_n,token_i,word
0,1,0,Barack
7,1,1,Obama
17,1,3,set
21,1,4,tougher
29,1,5,emission
38,1,6,targets
51,1,9,White
57,1,10,House
63,1,11,speech
71,2,13,He
74,2,14,said
84,2,17,USA
88,2,18,intends
99,2,20,reduce
110,2,22,greenhouse
121,2,23,gas
125,2,24,emissions
143,2,28,range
156,2,32,percent
175,2,35,levels
197,2,40,percent
214,3,44,Obama
225,3,46,attend
236,3,48,Copenhagen
247,3,49,international
261,3,50,climate
269,3,51,meeting
282,3,53,month
296,3,57,going
305,3,59,offer
317,3,61,figures
331,3,64,official
340,3,65,climate
348,3,66,change
355,3,67,policy
364,4,70,Obama
379,4,73,set
383,4,74,interim
391,4,75,targets
403,4,77,better
410,4,78,intermediate
423,4,79,control
448,5,86,cut
470,5,93,cut
483,6,97,But
487,6,98,Obama
495,6,100,climate
503,6,101,change
510,6,102,speeches
526,6,105,going
537,6,107,far
542,7,109,Mr
545,7,110,Obama
558,7,113,planning
573,7,116,present
588,7,119,summit
611,7,123,days
626,7,127,world
632,7,128,leaders
651,7,131,possibly
660,7,132,finally
675,7,135,treaty
685,7,137,replace
702,7,140,Kyoto
708,7,141,Protocol
719,8,144,To
722,8,145,compare
735,8,148,European
744,8,149,Union
750,8,150,speaks
763,8,152,cutting
775,8,154,emissions
792,8,158,cut
821,9,167,But
829,9,169,starting
838,9,170,point
851,9,173,EU
875,9,179,nations
898,9,184,Obama
906,9,186,numbers
921,9,189,terms
935,9,192,emissions
950,10,195,plans
956,10,196,proposed
968,10,198,Obama
985,10,202,steeper
993,10,203,end
997,10,204,compared
1011,10,206,EU
1020,10,209,making
1029,10,211,slower
1036,10,212,start
1044,11,215,Emissions
1054,11,216,cuts
1059,11,217,targets
1069,11,219,Observers
1088,11,222,accumulation
1101,11,223,effect
1115,11,226,caused
1125,11,228,domestic
1134,11,229,policies
1155,11,233,long
1163,11,235,implement
1178,11,238,proper
1185,11,239,scale
1208,11,245,faster
1215,11,246,emissions
1225,11,247,cut
1230,12,249,Such
1235,12,250,policies
1248,12,252,include
1256,12,253,improvements
1272,12,255,vehicle
1280,12,256,fuel
1285,12,257,efficiency
1297,12,259,industries
1308,12,261,specific
1317,12,262,limitations
1330,12,264,etc
1341,13,268,White
1347,13,269,House
1353,13,270,announcement
1371,13,272,contains
1384,13,274,list
1392,13,276,US
1395,13,277,representatives
1418,13,280,Copenhagen
1429,13,281,conference
1442,14,285,President
1452,14,286,Barack
1459,14,287,Obama
1466,15,290,Interior
1475,15,291,Secretary
1485,15,292,Ken
1489,15,293,Salazar
1498,15,296,Agriculture
1510,15,297,Secretary
1520,15,298,Tom
1524,15,299,Vilsack
1533,16,302,Commerce
1542,16,303,Secretary
1552,16,304,Gary
1557,16,305,Locke
1564,17,308,Energy
1571,17,309,Secretary
1581,17,310,Steven
1588,17,311,Chu
1593,18,314,Environmental
1607,18,315,Protection
1618,18,316,Agency
1625,18,317,Administrator
1639,18,318,Lisa
1647,18,320,Jackson
1656,19,323,Council
1667,19,325,Environmental
1681,19,326,Quality
1689,19,327,Chair
1695,19,328,Nancy
1701,19,329,Sutley
1709,20,332,Office
1719,20,334,Science
1731,20,336,Technology
1742,20,337,Policy
1749,20,338,Director
1758,20,339,John
1763,20,340,Holdren
1772,21,343,Assistant
1789,21,346,President
1803,21,348,Energy
1814,21,350,Climate
1822,21,351,Change
1829,21,352,Carol
1835,21,353,Browner
1844,22,355,A
1846,22,356,schedule
1858,22,358,US
1861,22,359,Center
1868,22,360,presence
1893,22,365,certain
1901,22,366,dates
1910,22,368,December
1932,22,373,exact
1938,22,374,ways
1946,22,376,achieve
1958,22,378,cuts
1971,22,381,discussed
