char,sent_n,token_i,word
0,1,0,At
9,1,2,eighty
16,1,3,people
30,1,6,Democratic
41,1,7,Republic
57,1,10,Congo
64,1,12,DRC
73,1,15,feared
80,1,16,dead
93,1,19,boat
98,1,20,capsized
114,1,23,Congo
120,1,24,River
132,2,28,boat
141,2,30,carrying
154,2,32,people
169,2,35,turned
184,2,38,Wednesday
194,2,39,evening
202,2,40,near
211,2,42,city
219,2,44,Kindu
226,2,46,capital
241,2,49,eastern
249,2,50,Maniema
257,2,51,province
270,2,54,people
287,2,57,rescued
304,2,60,waters
320,2,64,rest
329,2,66,missing
347,2,70,reports
366,2,73,people
386,2,76,confirmed
396,2,77,dead
402,3,79,Rescue
409,3,80,efforts
427,3,83,ongoing
438,4,87,It
445,4,89,yesterday
456,5,91,It
462,5,93,thought
500,5,100,dead
506,6,102,There
528,6,106,people
538,6,108,board
546,6,111,said
553,6,113,spokesman
567,6,115,UN
570,6,116,peacekeeping
583,6,117,mission
594,6,119,DRC
599,6,121,Madnodje
608,6,122,Mounoubai
621,7,125,It
631,7,128,immediately
643,7,129,clear
657,7,132,accident
666,7,133,happened
685,7,137,boats
698,7,140,DRC
702,7,141,frequently
717,7,143,overcrowded
743,7,148,popular
751,7,149,means
760,7,151,transport
