char,sent_n,token_i,word
0,1,0,Two
4,1,1,children
19,1,4,woman
35,1,7,stabbed
46,1,9,death
57,1,12,knife
63,1,14,wielding
72,1,15,man
81,1,18,crèche
89,1,20,day
93,1,21,care
98,1,22,center
109,1,25,Dendermonde
122,1,27,Belgium
131,2,29,Officials
146,2,31,confirmed
165,2,34,deaths
172,2,35,occurred
188,2,38,knife
194,2,39,wounds
201,2,40,inflicted
217,2,43,unidentified
230,2,44,man
234,2,45,wearing
242,2,46,white
248,2,47,face
253,2,48,paint
264,2,50,blackened
274,2,51,eyes
284,2,54,arrived
295,2,56,bicycle
310,2,59,crèche
320,2,61,East
325,2,62,Flanders
341,3,66,Associated
352,3,67,Press
358,3,68,reports
366,3,69,local
372,3,70,prosecutor
383,3,71,Christian
393,3,72,Du
396,3,73,Four
401,3,74,telling
411,3,76,news
416,3,77,conference
429,3,80,We
443,3,83,people
450,3,84,dead
473,3,89,hospitals
489,4,93,injured
507,4,96,taken
520,4,99,University
531,4,100,Hospital
543,4,102,Ghent
559,4,105,neighbouring
572,4,106,hospitals
588,5,110,alleged
596,5,111,attacker
606,5,113,said
627,5,119,old
632,5,121,rang
641,5,123,doorbell
657,5,126,crèche
673,5,129,UTC
684,5,132,local
697,5,136,ran
701,5,137,upstairs
719,5,140,door
728,5,142,opened
736,6,144,He
739,6,145,fled
748,6,147,scene
757,6,149,bicycle
773,6,152,arrested
791,6,155,UTC
796,7,157,He
803,7,159,reported
821,7,162,injured
839,7,166,detained
849,8,168,State
855,8,169,broadcaster
867,8,170,VRT
871,8,171,described
885,8,173,man
898,8,176,local
905,8,178,whilst
912,8,179,AP
915,8,180,reports
923,8,181,Leene
929,8,182,Du
932,8,183,Bois
940,8,186,Flemish
948,8,187,government
959,8,188,official
972,8,191,saying
994,8,196,connection
1014,8,199,crèche
1027,9,203,crèche
1041,9,206,children
1057,9,209,care
1072,9,213,adults
1082,9,215,attendance
1095,10,218,Police
1102,10,219,arrested
1115,10,221,suspect
1128,10,224,nearby
1135,10,225,shop
1141,11,227,Reuters
1149,11,228,reports
1162,11,230,Belgian
1170,11,231,media
1176,11,232,believe
1188,11,234,suspect
1204,11,238,psychiatric
1216,11,239,patient
