char,sent_n,token_i,word
0,1,0,Italy
10,1,2,Inter
16,1,3,Milan
22,1,4,defender
31,1,5,Marco
37,1,6,Materazzi
47,1,7,revealed
60,1,9,slur
68,1,11,said
76,1,13,Zinedine
85,1,14,Zidane
100,1,17,year
107,1,19,FIFA
112,1,20,World
118,1,21,Cup
125,1,23,Germany
140,1,26,led
147,1,28,Zidane
156,1,30,headbutting
171,1,32,Materazzi
185,1,34,subsequent
196,1,35,red
200,1,36,card
209,1,38,Zidane
218,2,41,Materazzi
228,2,42,said
239,2,45,interview
258,2,48,TV
261,2,49,Sorrisi
269,2,50,e
271,2,51,Canzoni
279,2,52,magazine
297,2,55,insult
310,2,59,I
312,2,60,prefer
323,2,62,whore
342,2,66,sister
355,3,70,Interview
368,3,72,set
378,3,75,released
390,3,77,Monday
399,4,80,Materazzi
413,4,82,mentioned
423,4,83,previously
443,4,86,insult
450,4,87,involved
459,4,88,Zidane
468,4,90,sister
490,4,95,given
500,4,97,exact
506,4,98,words
