char,sent_n,token_i,word
0,1,0,Pop
4,1,1,star
9,1,2,Michael
17,1,3,Jackson
29,1,5,caught
39,1,7,photographers
53,1,8,dressed
64,1,10,women
72,1,12,clothing
86,1,15,shopping
95,1,16,mall
107,1,19,Gulf
112,1,20,state
121,1,22,Bahrain
130,2,24,Jackson
142,2,26,dressed
155,2,29,black
161,2,30,abaya
170,2,33,traditional
187,2,36,length
194,2,37,robe
203,2,41,veil
208,2,42,covering
221,2,44,face
227,2,46,dark
232,2,47,sunglasses
247,2,49,gloves
255,3,51,Jackson
267,3,53,accompanied
288,3,56,young
295,3,58,Western
303,3,60,looking
311,3,61,children
327,3,64,faces
333,3,65,covered
346,3,67,black
352,3,68,veils
366,3,72,adult
372,3,73,woman
378,3,74,wearing
389,3,76,abaya
400,3,78,jeans
411,3,81,face
416,3,82,partly
423,3,83,covered
436,3,86,bodyguards
449,4,89,After
455,4,90,Jackson
467,4,92,recognized
482,4,95,reportedly
493,4,96,said
499,4,98,Please
507,4,100,No
520,4,105,unidentified
533,4,106,woman
539,4,107,asked
545,4,108,photographers
572,5,113,Photographers
586,5,114,continued
604,5,117,pictures
619,5,119,mall
624,5,120,security
633,5,121,guards
640,5,122,escorted
649,5,123,Jackson
665,5,126,entourage
694,5,131,door
711,5,135,got
722,5,138,white
728,5,139,Lexus
739,5,141,darkened
748,5,142,windows
757,6,144,A
759,6,145,picture
767,6,146,published
784,6,149,Australian
795,6,150,shows
804,6,152,adult
810,6,153,completely
821,6,154,covered
832,6,156,black
839,6,158,holding
851,6,160,hand
861,6,163,young
867,6,164,child
879,6,166,face
887,6,168,covered
896,7,170,Mall
901,7,171,officials
911,7,172,confirmed
933,7,176,Michael
941,7,177,Jackson
951,8,180,Jackson
970,8,184,guest
983,8,187,royal
989,8,188,family
1002,8,190,June
1026,8,196,acquitted
1039,8,198,sexually
1048,8,199,molesting
1058,8,200,young
1064,8,201,cancer
1071,8,202,patients
1084,8,204,visited
1096,8,206,California
1107,8,207,ranch
1114,8,209,Neverland
