char,sent_n,token_i,word
0,1,0,Humanitarian
13,1,1,aid
17,1,2,groups
28,1,4,Chinese
36,1,5,military
45,1,6,forces
56,1,8,beginning
66,1,9,rescue
73,1,10,operations
87,1,12,western
95,1,13,China
109,1,16,heavy
119,1,18,magnitude
129,1,19,earthquake
140,1,20,struck
151,1,22,region
161,1,24,Wednesday
177,1,27,reportedly
188,1,28,killed
204,1,31,people
215,1,33,injured
234,1,36,thousand
249,2,40,quake
266,2,44,centered
286,2,47,remote
293,2,48,town
301,2,50,Yushu
312,2,53,largely
320,2,54,destroyed
337,2,57,heavy
343,2,58,temblor
358,2,61,occurred
367,2,62,early
380,2,65,morning
391,2,67,residents
406,2,69,waking
421,3,73,official
430,3,74,death
436,3,75,toll
441,3,76,stands
478,3,84,injured
493,3,87,additional
508,3,89,reported
520,3,91,missing
533,4,94,Chinese
541,4,95,ministry
553,4,97,civil
559,4,98,affairs
567,4,99,reports
587,4,102,houses
598,4,104,collapsed
620,4,107,people
640,4,111,entire
647,4,112,population
665,4,115,area
672,4,117,remain
687,4,119,homes
699,5,123,plateau
717,5,126,earthquake
728,5,127,hit
735,5,129,frequently
746,5,130,visited
757,5,132,tremors
785,5,138,rarely
797,5,140,casualties
819,5,144,remoteness
834,5,146,small
840,5,147,population
852,6,149,However
864,6,152,May
875,6,155,heavy
885,6,157,magnitude
895,6,158,earthquake
906,6,159,struck
913,6,160,near
918,6,161,Sichuan
926,6,162,foothills
937,6,164,killing
952,6,166,people
