char,sent_n,token_i,word
0,1,0,A
2,1,1,train
11,1,3,China
21,1,5,derailed
36,1,7,hitting
44,1,8,damaged
52,1,9,tracks
65,1,12,traveled
82,1,14,Shanghai
95,1,16,Guilin
105,1,19,tourist
113,1,20,destination
128,1,22,southeast
138,1,23,China
146,2,26,According
163,2,29,Chinese
171,2,30,Ministry
183,2,32,Railways
197,2,35,accident
206,2,36,occurred
230,2,40,local
236,2,41,time
247,2,44,UTC
261,2,48,train
267,2,49,hit
273,2,51,section
284,2,53,track
304,2,57,damaged
317,2,60,mudslide
331,3,63,derailment
342,3,64,killed
358,3,67,nineteen
375,3,71,additional
389,3,73,people
401,3,75,injured
410,4,77,Eleven
424,4,80,injured
442,4,83,seriously
452,4,84,wounded
466,5,88,rescue
473,5,89,operation
483,5,90,cleared
495,5,92,tracks
514,5,96,derailed
523,5,97,train
546,5,101,cubic
552,5,102,meters
562,5,104,debris
578,5,107,mudslide
588,6,109,An
591,6,110,estimated
607,6,112,people
614,6,113,took
631,6,117,rescue
638,6,118,effort
651,7,122,accident
664,7,124,closed
675,7,126,line
692,7,130,occurred
709,7,132,Shanghai
726,7,135,city
734,7,137,Kunming
743,8,139,Limited
751,8,140,southbound
762,8,141,traffic
773,8,143,expected
785,8,145,resume
807,8,149,local
813,8,150,time
824,8,153,UTC
840,8,158,operation
850,8,159,possibly
859,8,160,restored
871,8,162,midnight
886,8,165,UTC
