char,sent_n,token_i,word
4,1,1,Toronto
12,1,2,Police
19,1,3,service
32,1,5,announced
46,1,7,results
64,1,12,week
69,1,13,undercover
80,1,14,operation
98,1,16,Canadian
107,1,17,drug
112,1,18,traffickers
129,1,20,ended
135,1,21,Monday
149,1,24,city
156,1,26,Bloorcourt
168,1,28,Bloordale
179,1,30,Parkdale
192,1,32,Alexandra
202,1,33,Park
207,1,34,regions
218,2,37,In
221,2,38,total
231,2,41,people
243,2,43,arrested
266,2,48,lived
272,2,49,outside
284,2,51,neighbourhoods
299,2,52,affected
309,3,54,Nearly
316,3,55,half
326,3,57,free
334,3,59,probation
347,3,61,bail
359,3,64,time
373,3,67,arrests
390,3,71,men
399,3,73,charged
412,3,75,assaulting
425,3,77,police
432,3,78,officer
446,3,80,resisting
456,3,81,arrest
465,4,84,Despite
477,4,86,large
483,4,87,number
493,4,89,arrests
502,4,91,police
509,4,92,seized
529,4,96,worth
538,4,98,cocaine
552,4,102,worth
561,4,104,marijuana
575,4,106,small
581,4,107,amounts
598,4,110,controlled
609,4,111,substances
643,4,119,cash
651,5,122,Founded
672,5,127,city
679,5,129,Anti
684,5,131,Violence
693,5,132,Intervention
706,5,133,Strategy
715,5,134,teams
729,5,137,patrolling
744,5,139,neighbourhoods
773,5,145,follow
783,5,148,maintenance
795,5,149,program
804,5,151,promised
820,5,154,police
827,5,155,force
835,6,158,Detective
845,6,159,Sergeant
854,6,160,Ed
857,6,161,Roseto
869,6,164,appealed
882,6,166,help
892,6,168,local
898,6,169,residents
920,6,173,troubled
929,6,174,neighbourhoods
945,6,176,promised
979,6,184,improve
991,6,186,quality
1002,6,188,life
1016,6,191,communities
1034,7,196,More
1046,7,199,quarter
1063,7,202,arrested
1086,7,206,homeless
1098,7,208,transient
1108,7,209,populations
1127,7,212,city
