char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Department
36,1,6,Treasury
49,1,8,frozen
60,1,10,assets
70,1,12,terror
77,1,13,suspect
85,1,14,Anwar
91,1,15,al
94,1,17,Awlaki
102,2,19,He
108,2,21,wanted
118,2,23,Yemen
132,2,26,alleged
140,2,27,participation
161,2,30,Christmas
171,2,31,Day
175,2,32,bombing
188,2,35,Northwest
198,2,36,Airlines
207,2,37,flight
217,3,40,Al
220,3,42,Awlaki
231,3,44,denoted
245,3,48,key
249,3,49,leader
260,3,52,al
263,3,54,Qaeda
270,4,56,According
283,4,58,US
286,4,59,Treasury
295,4,60,Undersecretary
310,4,61,Stuart
317,4,62,Levey
324,4,64,al
327,4,66,Awlaki
342,4,70,sought
352,4,72,encourage
366,4,74,supporters
380,4,76,provide
388,4,77,money
398,4,79,terrorist
408,4,80,causes
418,6,84,Al
421,6,86,Awlaki
432,6,88,jailed
452,6,93,Yemen
458,6,94,prison
469,6,96,kidnapping
484,6,98,ransom
492,7,100,He
499,7,102,released
531,7,107,went
541,7,109,hiding
551,8,112,This
568,8,116,Treasury
577,8,117,placed
584,8,118,al
587,8,120,Awlaki
601,8,123,list
609,8,125,Specially
619,8,126,Designated
630,8,127,Global
637,8,128,Terrorists
649,9,130,This
654,9,131,freezes
666,9,133,assets
674,9,135,prevents
683,9,136,American
692,9,137,citizens
706,9,139,sending
718,9,141,money
729,9,144,disallows
748,9,147,traveling
765,9,150,United
772,9,151,States
