char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
13,1,2,Rafael
20,1,3,Nadal
26,1,4,defeated
35,1,5,Grigor
42,1,6,Dimitrov
90,1,21,round
103,1,24,Swiss
109,1,25,Indoor
116,1,26,tournament
130,1,28,Basel
138,2,31,Nadal
152,2,35,ranked
159,2,36,world
165,2,37,number
172,2,38,seven
181,2,40,men
187,2,42,tennis
195,2,44,won
209,2,47,set
223,2,51,minutes
232,3,53,Dimitrov
241,3,54,grabbed
253,3,56,second
260,3,57,set
269,3,60,hitting
279,3,62,aces
285,4,64,Nadal
303,4,68,unforced
312,4,69,errors
319,4,70,compared
331,4,72,Dimitrov
345,4,75,unforced
354,4,76,errors
362,5,78,In
375,5,81,set
379,5,82,Nadal
385,5,83,broke
391,5,84,Dimitrov
402,5,86,serve
408,5,87,twice
417,5,89,win
431,6,94,match
441,6,96,completed
458,6,99,hours
471,6,102,minutes
480,7,104,This
489,7,106,Nadal
502,7,109,victory
