char,sent_n,token_i,word
4,1,1,European
13,1,2,Union
23,1,4,announced
40,1,7,French
47,1,8,goat
73,1,13,animal
93,1,17,cow
110,1,21,tested
117,1,22,positive
130,1,24,bovine
137,1,25,spongiform
148,1,26,encephalopathy
164,1,28,BSE
174,2,32,results
187,2,34,announced
212,2,38,years
218,2,39,testing
233,2,42,goat
240,2,44,remains
249,3,46,Scientists
260,3,47,originally
271,3,48,thought
288,3,51,goat
297,3,53,suffering
312,3,55,scrapie
329,3,58,degenerative
342,3,59,disease
362,3,63,found
371,3,65,goats
381,3,67,sheep
389,4,70,This
394,4,71,discovery
404,4,72,proves
411,4,73,correct
423,4,75,theory
435,4,77,BSE
443,4,80,mad
447,4,81,cow
451,4,82,disease
468,4,86,commonly
477,4,87,know
487,4,90,exist
496,4,92,ruminants
517,4,95,cattle
530,5,99,EU
537,5,101,stated
549,5,103,eating
556,5,104,goat
561,5,105,products
579,5,108,safe
591,5,111,precautionary
605,5,112,measures
637,5,118,place
645,6,121,I
647,6,122,want
655,6,124,reassure
664,6,125,consumers
679,6,127,existing
688,6,128,safety
695,6,129,measures
711,6,132,EU
714,6,133,offer
727,6,136,high
732,6,137,level
741,6,139,protection
758,7,143,EU
761,7,144,Commissioner
774,7,145,responsible
790,7,147,Health
801,7,149,Consumer
810,7,150,Protection
822,7,152,Markos
829,7,153,Kyprianou
839,7,154,said
858,7,157,findings
870,8,161,This
875,8,162,case
884,8,164,discovered
895,8,165,thanks
909,8,168,EU
912,8,169,testing
920,8,170,system
930,8,172,place
939,8,174,France
954,9,180,testing
962,9,181,programme
976,9,183,shown
1006,9,190,low
1010,9,191,incidence
1020,9,192,rate
1028,9,194,TSEs
1034,9,196,transmissible
1048,9,197,spongiform
1059,9,198,encephalopathies
1080,9,201,goats
1090,9,203,allowed
1104,9,206,detect
1111,9,207,suspect
1119,9,208,animals
1147,9,214,taken
1164,9,218,food
1169,9,219,chain
1198,9,226,goat
1211,9,229,entire
1218,9,230,herd
1231,10,235,EU
1234,10,236,intends
1245,10,238,test
1258,10,240,goats
1274,10,244,member
1281,10,245,states
1306,10,250,months
