char,sent_n,token_i,word
0,1,0,Yale
5,1,1,University
19,1,3,New
23,1,4,Haven
30,1,6,Connecticut
43,1,8,alerted
51,1,9,students
60,1,10,today
73,1,13,gunman
84,1,15,loose
93,1,17,campus
105,2,20,university
116,2,21,asked
122,2,22,students
135,2,25,shelter
146,2,27,place
157,2,30,warned
164,2,31,students
185,2,36,campus
195,2,38,stay
200,2,39,away
214,2,42,university
230,3,45,university
241,3,46,lifted
252,3,48,lockdown
266,3,50,hours
272,3,51,later
280,4,54,At
289,4,56,AM
293,4,58,EST
301,4,62,message
313,4,64,sent
321,4,66,Yale
328,4,68,students
346,4,71,university
357,4,72,saying
373,4,75,New
377,4,76,Haven
383,4,77,Police
394,4,79,received
406,4,81,anonymous
416,4,82,phone
434,4,86,public
441,4,87,pay
445,4,88,phone
454,4,90,Columbus
463,4,91,Avenue
470,4,92,saying
484,4,95,person
498,4,98,gun
506,4,100,loose
519,4,103,Yale
524,4,104,campus
532,5,106,A
542,5,108,update
561,5,112,EST
565,5,113,noted
576,5,115,campus
583,5,116,police
594,5,118,New
598,5,119,Haven
604,5,120,police
624,5,124,campus
632,6,126,Yale
639,6,128,student
647,6,129,newspaper
658,6,131,Yale
663,6,132,Daily
669,6,133,News
675,6,135,reported
689,6,137,SWAT
694,6,138,teams
705,6,140,spotted
716,6,142,campus
725,7,145,At
733,7,147,PM
737,7,149,EST
743,7,152,Yale
750,7,154,emergency
760,7,155,alert
766,7,156,system
773,7,157,indicated
787,7,159,lockdown
809,7,163,place
825,7,167,police
832,7,168,officers
846,7,170,planning
863,7,174,door
871,7,178,door
876,7,179,search
886,7,181,Yale
891,7,182,University
902,7,183,starting
916,7,185,student
924,7,186,residences
936,8,188,Sources
944,8,189,indicated
970,8,194,PM
974,8,196,EST
982,8,199,suspect
997,8,202,custody
1014,8,206,lockdown
1027,8,208,anticipated
1042,8,210,remain
1052,8,212,place
1071,8,216,hours
1084,9,221,university
1095,9,222,lifted
1106,9,224,lockdown
1126,9,228,PM
1130,9,230,EST
1136,10,233,Police
1143,10,234,stated
1154,10,236,information
1166,10,237,leading
1181,10,240,alert
1191,10,242,likely
1200,10,244,prank
1222,10,250,intended
1234,10,252,find
1243,10,254,prosecute
1257,10,256,responsible
1269,10,257,party
1276,11,259,University
1287,11,260,vice
1292,11,262,president
1302,11,263,Linda
1308,11,264,Koch
1313,11,265,Lorimer
1321,11,266,stated
1335,11,269,university
1348,11,271,emergency
1358,11,272,alert
1364,11,273,system
1381,11,276,lockdown
1394,11,278,lifted
1407,11,282,safety
1421,11,285,community
1438,11,288,paramount
1448,11,289,priority
1458,12,291,I
1460,12,292,want
1468,12,294,underscore
1483,12,296,collective
1494,12,297,thanks
1508,12,300,superb
1515,12,301,mobilization
1535,12,304,Yale
1541,12,306,New
1545,12,307,Haven
1556,12,310,State
1562,12,311,Police
1578,12,315,FBI
1601,12,322,s
1607,12,324,Emergency
1617,12,325,Response
1626,12,326,team
