char,sent_n,token_i,word
0,1,0,A
2,1,1,vote
13,1,5,confidence
31,1,9,held
39,1,11,Monday
50,1,14,expected
62,1,16,signal
72,1,18,end
83,1,21,current
91,1,22,Canadian
100,1,23,government
116,2,26,vote
130,2,30,held
145,2,33,local
151,2,34,time
159,2,36,Ottawa
167,2,38,Ontario
184,3,44,confidence
195,3,45,vote
208,3,47,Paul
213,3,48,Martin
222,3,50,government
237,3,52,introduced
264,3,57,opposition
275,3,58,parties
288,3,60,week
298,4,63,actual
305,4,64,motion
316,4,66,proposed
328,4,68,Conservative
341,4,69,party
347,4,70,leader
355,4,72,Stephen
363,4,73,Harper
