char,sent_n,token_i,word
0,1,0,Two
4,1,1,British
12,1,2,soldiers
26,1,4,killed
36,1,6,Afghanistan
51,1,8,Wednesday
81,1,14,highest
89,1,15,ranking
97,1,16,British
105,1,17,officer
119,1,20,killed
132,1,23,years
140,2,26,Lieutenant
151,2,27,Colonel
159,2,28,Rupert
166,2,29,Thorneloe
181,2,33,Commanding
192,2,34,Officer
211,2,38,Battalion
221,2,39,Welsh
227,2,40,Guards
239,2,43,Trooper
247,2,44,Joshua
254,2,45,Hammond
278,2,52,Royal
284,2,53,Tank
289,2,54,Regiment
304,2,57,killed
319,2,60,improvised
330,2,61,explosive
340,2,62,device
351,2,64,detonated
373,2,67,Viking
380,2,68,armoured
389,2,69,vehicle
398,3,71,They
412,3,74,travelling
433,3,77,Shamalan
442,3,78,Canal
449,3,80,near
454,3,81,Lashkar
462,3,82,Gah
469,3,84,Helmand
477,3,85,Province
496,3,89,way
503,3,91,resupply
515,3,93,offensive
525,3,94,underway
534,3,95,currently
556,3,98,Taliban
566,4,101,General
574,4,102,Sir
578,4,103,Richard
586,4,104,Dannatt
599,4,107,UK
602,4,108,Chief
615,4,111,General
623,4,112,Staff
630,4,114,said
635,4,115,Thornloe
652,4,119,outstanding
664,4,120,commanding
675,4,121,officer
685,5,124,In
690,5,126,Ministry
702,5,128,Defence
711,5,130,MoD
716,5,132,statement
727,5,134,Dannatt
735,5,135,said
743,5,139,Thornloe
755,5,142,courageous
767,5,144,thoughtful
778,5,145,stewardship
797,5,148,Battalion
807,5,149,Welsh
813,5,150,Guards
826,5,152,October
839,5,154,year
848,5,156,seen
858,5,158,superbly
867,5,159,prepared
884,5,162,demands
895,5,164,Afghanistan
916,5,168,terms
931,5,171,professional
944,5,172,capability
965,5,175,unbreakable
977,5,176,spirit
989,5,179,team
997,6,183,Trooper
1005,6,184,Hammond
1014,6,186,Danntt
1021,6,187,said
1033,6,190,MoD
1037,6,191,statement
1061,6,197,class
1067,6,198,tank
1072,6,199,crewman
1084,6,201,epitomised
1099,6,203,spirited
1112,6,205,determined
1123,6,206,approach
1135,6,208,operations
1146,6,209,expected
1158,6,211,Royal
1164,6,212,Armoured
1173,6,213,Corps
1179,6,214,soldiers
1191,8,218,Lieutenant
1202,8,219,Colonel
1210,8,220,Thorneloe
1223,8,222,survived
1239,8,225,wife
1245,8,227,Sally
1256,8,230,daughters
1266,8,231,Hannah
1277,8,233,Sophie
1285,9,235,Trooper
1293,9,236,Hammond
1301,9,237,leaves
1319,9,240,family
1327,9,242,friends
1340,9,245,fiancÃ
1347,10,247,e
