char,sent_n,token_i,word
0,1,0,Hoardings
13,1,2,Sivaji
25,2,5,Boss
35,2,7,begun
44,2,9,appear
58,2,11,Chennai
67,2,13,capital
78,2,15,Tamil
84,2,16,Nadu
91,3,19,This
96,3,20,marks
106,3,22,nearing
121,3,25,release
129,3,26,date
144,3,30,currently
157,3,32,May
171,4,37,fans
186,4,40,began
198,4,42,countdown
215,4,45,films
221,4,46,release
239,5,50,Rajinikanth
251,5,51,film
260,5,53,Chandramuhki
302,5,61,running
319,5,65,cinemas
330,5,67,Tamil
336,5,68,Nadu
349,5,71,broken
361,5,73,records
370,6,75,A
383,6,79,records
398,6,82,broken
413,7,87,First
419,7,88,Tamil
425,7,89,film
433,7,91,film
441,7,93,Turkey
451,8,97,Ran
464,8,100,days
474,8,102,Haridas
483,8,104,previously
494,8,105,owned
504,8,107,longest
512,8,108,running
520,8,109,film
525,8,110,title
535,9,115,Earning
559,9,120,Tamil
565,9,121,film
579,9,124,earned
588,10,127,Fans
597,10,129,eagerly
605,10,130,awaiting
618,10,132,release
627,11,134,Ticket
634,11,135,prices
655,11,139,day
663,11,141,expected
675,11,143,exceed
682,11,144,Rs
692,13,149,Due
699,13,151,Sivaji
711,13,154,Boss
716,13,155,releasing
726,13,156,soon
750,13,161,films
756,13,162,set
766,13,165,released
778,13,167,May
785,13,169,Kollywood
796,14,171,Most
801,14,172,films
821,14,176,decided
832,14,178,release
843,14,180,May
852,14,182,avoided
880,14,188,release
891,14,190,Rajinikanth
905,14,192,film
