char,sent_n,token_i,word
0,1,0,Eight
6,1,1,security
15,1,2,guards
27,1,4,tied
36,1,7,gagged
48,1,10,killed
60,1,12,armed
66,1,13,robbers
74,1,14,held
86,1,17,Rafidain
95,1,18,bank
103,1,20,Karradah
112,1,21,district
124,1,23,Baghdad
133,1,25,Baghdad
141,1,26,bureau
148,1,27,de
151,1,28,change
184,1,35,billion
198,1,39,million
213,2,44,robbery
221,2,45,occured
242,2,49,Tuesday
250,2,50,morning
259,3,52,Five
271,3,55,guards
287,3,58,duty
313,3,64,break
322,3,66,asleep
350,3,72,actively
362,3,74,duty
374,3,77,time
386,3,80,break
397,4,84,Initial
405,4,85,investigations
427,4,88,capital
435,4,89,city
443,4,91,Iraq
448,4,92,reveal
460,4,94,pillows
490,4,100,muffle
501,4,102,gunshot
509,4,103,noise
527,4,106,silencers
540,5,110,I
553,5,113,seen
565,5,116,brutal
572,5,117,crime
579,6,119,Now
583,6,120,robberies
605,6,123,like
610,6,124,foreign
618,6,125,movies
632,6,128,steal
642,6,130,kill
651,6,132,disappear
663,6,135,said
670,6,137,bank
675,6,138,employee
687,7,141,It
697,7,144,certain
713,7,147,time
725,7,150,robbers
738,7,152,funding
746,7,153,terrorist
756,7,154,causes
772,7,157,proceeds
788,7,160,bank
793,7,161,robbery
804,8,165,While
810,8,166,I
819,8,169,confirm
836,8,172,attacks
849,8,174,terrorist
859,8,175,related
876,8,179,fit
880,8,180,past
885,8,181,trends
895,8,183,terrorist
905,8,184,groups
915,8,186,Iraq
923,8,188,financing
939,8,190,operations
958,8,192,crimes
967,8,194,like
972,8,195,kidnappings
988,8,197,ransom
996,8,199,robberies
1010,8,201,black
1016,8,202,marketeering
1031,8,205,reported
1045,8,207,Army
1050,8,208,spokesman
1060,8,209,Maj
1065,9,211,David
1071,9,212,Shoupe
