char,sent_n,token_i,word
10,1,2,thing
19,1,4,catch
28,1,6,eye
37,1,8,I
39,1,9,approached
68,1,15,Texeco
75,1,16,gas
79,1,17,station
94,1,21,guy
106,1,25,man
110,1,27,lift
126,1,30,pump
131,1,31,price
137,1,32,sign
143,2,34,Seeing
150,2,35,heavy
156,2,36,equipment
180,2,40,change
192,2,42,I
194,2,43,thought
211,2,46,gas
215,2,47,prices
223,2,49,I
225,2,50,thought
235,2,53,Gawds
248,2,56,prices
259,2,58,getting
274,2,61,hand
282,3,65,After
288,3,66,stopping
300,3,68,later
310,3,70,talking
327,3,73,owner
334,3,75,I
340,3,77,impressed
357,3,80,elated
378,3,85,subject
389,3,87,bank
394,3,88,processing
405,3,89,fees
411,4,91,This
420,4,93,news
432,5,97,So
435,5,98,I
437,5,99,reported
455,6,104,man
459,6,106,lift
464,6,107,I
466,6,108,saw
470,6,109,earlier
481,6,111,absent
497,6,114,photograph
508,6,115,I
510,6,116,took
516,7,118,They
534,7,122,lift
542,7,124,change
553,7,126,pump
558,7,127,price
564,7,128,sign
574,7,130,Texaco
584,7,132,Shell
