char,sent_n,token_i,word
0,1,0,Chantelle
10,1,1,Houghton
23,1,3,won
31,1,5,British
39,1,6,reality
47,1,7,TV
55,1,9,Celebrity
65,1,10,Big
69,1,11,Brother
78,2,13,Michael
86,2,14,Barrymore
96,2,15,came
104,2,17,second
111,2,18,place
120,3,21,Houghton
147,3,28,non
151,3,30,celebrity
181,3,36,given
189,3,38,secret
196,3,39,mission
213,3,42,days
221,3,44,Big
225,3,45,Brother
236,3,47,convince
255,3,50,housemates
276,4,54,member
290,4,57,fictional
300,4,58,band
306,4,60,Kandy
312,4,61,Floss
325,5,66,television
342,5,69,aired
351,5,71,Channel
368,5,75,United
375,5,76,Kingdom
388,5,79,spin
404,5,83,popular
412,5,84,series
419,5,85,shown
436,5,88,world
443,6,90,This
448,6,91,series
467,6,95,started
480,6,98,January
497,6,101,lasted
511,6,104,days
517,7,106,There
531,7,109,housemates
560,7,115,evicted
578,7,119,January
594,8,123,Unknown
616,8,127,audience
633,8,130,winner
650,8,133,exit
655,8,134,interview
666,8,136,Houghton
675,8,137,won
692,8,140,winning
725,8,147,Celebrity
738,9,150,Also
743,9,151,evicted
771,9,159,Chantelle
781,9,160,Houghton
791,9,162,non
795,9,164,celebrity
805,9,165,promotions
816,9,166,girl
825,9,168,Paris
831,9,169,Hilton
838,9,170,look
845,9,174,like
853,9,177,Winner
862,10,180,Michael
870,10,181,Barrymore
881,10,183,television
892,10,184,broadcaster
908,10,186,comedian
920,10,189,Runner
927,10,190,Up
935,11,193,Place
943,12,196,Maggot
951,12,198,member
961,12,200,Goldie
968,12,201,Lookin
976,12,203,Chain
985,12,206,Runner
992,12,207,Up
1000,13,210,Place
1008,14,213,Samuel
1015,14,214,Preston
1024,14,216,lead
1029,14,217,singer
1043,14,220,Ordinary
1052,14,221,Boys
1060,15,224,Runner
1067,15,225,Up
1075,16,228,Place
1083,17,231,Pete
1088,17,232,Burns
1102,17,235,Dead
1110,17,237,Alive
1116,17,238,singer
1126,17,241,Runner
1133,18,242,Up
1141,18,245,Place
1149,19,248,Traci
1155,19,249,Bingham
1164,19,251,actress
1177,19,253,Baywatch
1190,19,255,model
1199,19,258,Runner
1206,19,259,Up
1214,19,262,Place
