char,sent_n,token_i,word
4,1,1,International
18,1,2,Federation
32,1,4,Air
36,1,5,Line
41,1,6,Pilots
49,1,8,Associations
63,1,10,IFALPA
75,1,13,awarded
87,1,15,New
91,1,16,Zealand
99,1,17,pilots
115,1,20,Polaris
123,1,21,Award
139,1,24,bravery
150,1,26,landing
164,1,28,plane
180,1,31,attempted
190,1,32,hijacking
209,1,35,confronting
225,1,37,alleged
233,1,38,hijacker
244,2,41,Pilot
250,2,42,Dion
255,2,43,McMillan
268,2,45,co
271,2,47,pilot
277,2,48,Ross
282,2,49,Haverfield
298,2,51,given
308,2,53,awards
321,2,56,IFALPA
328,2,57,conference
342,2,59,Auckland
351,2,60,today
358,3,62,They
368,3,64,flying
380,3,66,New
384,3,67,Zealand
394,3,69,South
400,3,70,Island
410,3,72,February
433,3,76,incident
442,3,77,took
447,3,78,place
454,4,80,A
456,4,81,woman
462,4,82,armed
475,4,85,knife
481,4,86,said
498,4,90,bombs
511,4,93,luggage
523,4,95,told
536,4,98,fly
543,4,100,Australia
555,5,103,McMillan
564,5,104,issued
573,5,106,mayday
585,5,108,advising
594,5,109,air
598,5,110,traffic
606,5,111,control
621,5,114,situation
639,5,117,pilots
646,5,118,performed
659,5,120,emergency
669,5,121,landing
680,5,123,Christchurch
693,5,124,International
707,5,125,Airport
716,6,127,McMillan
729,6,129,Haverfield
745,6,131,waited
762,6,134,passengers
777,6,136,disembarked
796,6,138,confronting
812,6,140,woman
835,6,145,stabbed
847,6,147,passenger
859,7,150,A
861,7,151,fight
867,7,152,broke
886,7,156,Haverfield
901,7,158,stabbed
916,7,161,foot
925,7,163,McMillan
936,7,165,hand
945,7,167,stabbed
956,7,169,badly
973,7,173,work
990,7,176,months
998,8,178,Asha
1003,8,179,Ali
1007,8,180,Abdille
1026,8,185,old
1030,8,186,Somali
1037,8,187,woman
1043,8,188,living
1053,8,190,New
1057,8,191,Zealand
1070,8,194,subsequently
1083,8,195,arrested
1093,9,197,Her
1097,9,198,trial
1106,9,200,pending
1123,9,203,begin
1132,9,205,September
1144,10,208,McMillan
1153,10,209,accepted
1162,10,210,Haverfield
1175,10,212,award
1188,10,215,behalf
1200,10,218,co
1203,10,220,pilot
1213,10,222,attending
1227,10,224,black
1233,10,225,tie
1237,10,226,dinner
1247,10,228,Auckland
1258,10,230,SkyCity
1266,10,231,Convention
1277,10,232,Centre
1316,10,242,IFALPA
1323,10,243,convention
1334,10,244,lasting
1344,10,246,week
1350,11,248,He
1368,11,252,little
1385,11,255,event
1402,11,259,pending
1410,11,260,court
1416,11,261,action
1446,11,269,hand
1456,11,272,movement
1467,11,274,good
1499,12,281,feeling
1507,12,282,left
