char,sent_n,token_i,word
0,1,0,An
3,1,1,internet
12,1,2,forum
19,1,4,run
30,1,7,non
34,1,9,profit
41,1,10,Epilepsy
50,1,11,Foundation
66,1,14,attacked
80,1,16,week
90,1,19,group
99,1,21,vandals
112,2,24,attack
126,2,27,reported
138,2,29,Wired
144,2,30,News
150,2,32,exploited
162,2,34,function
178,2,37,forums
188,2,39,post
193,2,40,JavaScript
204,2,41,code
214,3,44,code
219,3,45,injected
235,3,48,vandals
243,3,49,flashed
255,3,51,images
262,3,52,repeatedly
277,3,54,tried
286,3,56,lead
291,3,57,users
304,3,60,external
313,3,61,websites
322,3,62,showing
330,3,63,flashing
339,3,64,lights
350,3,66,shapes
357,3,67,intended
369,3,69,trigger
381,3,71,epileptic
391,3,72,fits
401,4,75,Epilepsy
410,4,76,Foundation
428,4,79,shut
442,4,82,forum
453,4,85,took
463,4,87,measures
475,4,89,prevent
483,4,90,future
490,4,91,attacks
500,5,94,In
505,5,96,press
511,5,97,release
524,5,100,Foundation
535,5,101,stated
555,5,104,users
568,5,107,forum
575,5,109,sufferers
588,5,111,epilepsy
598,5,113,experienced
610,5,114,harsh
616,5,115,migraines
630,5,117,seizures
644,5,120,result
658,5,123,attack
666,6,125,One
670,6,126,woman
677,6,128,RyAnne
684,6,129,Fultz
695,6,132,paralyzed
712,6,135,flashing
721,6,136,images
740,6,140,calls
750,6,142,worst
756,6,143,attack
773,6,147,year
797,6,152,old
801,6,153,son
805,6,154,managed
827,6,159,stop
832,6,160,looking
847,6,163,screen
858,6,165,close
868,6,167,flashing
877,6,168,images
886,7,171,They
896,7,173,posted
905,7,175,message
923,7,177,new
927,7,178,measures
936,7,179,saying
944,7,181,In
951,7,183,upping
961,7,185,security
977,7,188,forums
993,7,192,established
1009,7,194,following
1019,7,195,new
1023,7,196,rules
1030,7,198,No
1033,7,199,animated
1042,7,200,images
1053,7,202,allowed
1094,8,211,No
1097,8,212,GIFs
1106,8,214,allowed
1121,8,217,anymore
1138,9,221,No
1141,9,222,rich
1146,9,223,text
1154,9,225,allowed
1169,9,228,body
1177,9,230,messages
1204,10,238,Wired
1210,10,239,News
1215,10,240,additionally
1228,10,241,reports
1251,10,246,circumstantial
1266,10,247,evidence
1276,10,249,linking
1288,10,251,perpetrators
1308,10,254,attack
1322,10,257,internet
1331,10,258,group
1338,10,260,Anonymous
1368,10,267,known
1384,10,270,recent
1391,10,271,protests
1404,10,273,attacks
1424,10,276,Church
1434,10,278,Scientology
1457,10,282,members
1465,10,283,created
1475,10,285,reputation
1490,10,288,griefers
1507,10,292,virtual
1515,10,293,worlds
1522,10,294,Second
1529,10,295,Life
1539,10,298,Habbo
1545,10,299,Hotel
1556,11,302,Austrian
1565,11,303,paper
1571,11,304,Krone
1577,11,305,reports
1595,11,309,usual
1601,11,310,goal
1615,11,313,attacks
1629,11,316,raise
1637,11,318,fuss
1645,11,320,disturb
1662,12,324,Following
1672,12,325,critical
1681,12,326,reports
1699,12,329,attack
1707,12,331,members
1722,12,334,group
1728,12,335,blamed
1739,12,337,attack
1753,12,340,Church
1763,12,342,Scientology
1778,13,345,Wired
1784,13,346,News
1789,13,347,states
1805,13,350,attack
1819,13,353,forum
1849,13,359,computer
1858,13,360,attack
1868,13,362,history
1879,13,364,inflict
1887,13,365,physical
1896,13,366,harm
1908,13,369,victims
1918,14,372,Between
1945,14,377,cent
1957,14,380,epilepsy
1966,14,381,sufferers
1980,14,383,vulnerable
1994,14,385,seizures
2003,14,386,triggered
2016,14,388,flashing
2025,14,389,lights
2033,14,391,shapes
2043,14,393,colours
2052,14,395,like
2057,14,396,ones
2074,14,400,attack
2082,15,402,Photosensitive
2097,15,403,epilepsy
2122,15,408,news
2127,15,409,increasingly
2158,15,414,years
2175,15,417,media
2186,15,419,triggered
2196,15,420,seizures
2208,15,422,people
2217,16,425,Recently
2228,16,427,logo
2233,16,428,animation
2256,16,432,London
2263,16,433,Olympics
2272,16,434,caused
2279,16,435,thousands
2292,16,437,people
2302,16,439,experience
2313,16,440,seizures
2323,17,442,In
2334,17,444,incident
2348,17,447,episode
2357,17,449,Dennō
2363,17,450,Senshi
2370,17,451,Porygon
2386,17,455,animated
2395,17,456,TV
2398,17,457,series
2405,17,458,Pokémon
2413,17,459,caused
2420,17,460,thousands
2433,17,462,children
2445,17,464,experience
2456,17,465,seizures
2468,17,467,Japan
2475,18,469,In
2478,18,470,March
2485,18,472,MTV
2489,18,473,refused
2500,18,475,air
2506,18,477,new
2510,18,478,video
2519,18,480,Gnarls
2526,18,481,Barkley
2541,18,484,fear
2555,18,487,trigger
2563,18,488,seizures
