char,sent_n,token_i,word
0,1,0,Former
7,1,1,Italian
15,1,2,Prime
21,1,3,Minister
30,1,4,Silvio
37,1,5,Berlusconi
52,1,7,convicted
62,1,8,today
71,1,10,having
78,1,11,sex
90,1,14,underage
99,1,15,prostitute
111,2,17,He
123,2,20,sentenced
136,2,22,seven
142,2,23,years
151,2,25,prison
162,2,27,banned
174,2,29,serving
185,2,31,public
192,2,32,office
213,2,37,start
223,2,39,sentence
241,2,42,appeal
248,2,43,process
259,2,45,concluded
271,3,48,Berlusconi
286,3,50,charged
299,3,52,paying
310,3,54,sex
319,3,56,Karima
326,3,57,El
329,3,58,Mahroug
340,3,61,Moroccan
349,3,63,born
354,3,64,nightclub
364,3,65,dancer
375,3,67,performs
400,3,72,Ruby
405,3,73,Rubacuori
420,3,77,Ruby
429,3,79,Heartstealer
443,4,81,Prosecutors
459,4,83,El
462,4,84,Mahroug
474,4,86,sex
483,4,88,Berlusconi
507,4,92,aged
516,5,95,She
520,5,96,denies
527,5,97,having
534,5,98,sex
543,5,100,Berlusconi
555,6,102,El
558,6,103,Mahroug
566,6,104,admits
573,6,105,having
580,6,106,received
589,6,107,thousands
602,6,109,euros
613,6,111,Berlusconi
626,7,114,In
629,7,115,addition
645,7,118,sex
649,7,119,charges
658,7,121,Berlusconi
673,7,123,found
679,7,124,guilty
689,7,126,abusing
701,7,128,office
713,7,130,dealing
726,7,132,El
729,7,133,Mahroug
742,8,136,court
748,8,137,found
762,8,140,May
772,8,143,Berlusconi
787,8,145,pressure
799,8,147,police
806,8,148,officers
818,8,150,Milan
827,8,152,release
835,8,153,El
838,8,154,Mahroug
859,8,158,arrested
871,8,160,suspicion
884,8,162,theft
891,9,164,Berlusconi
902,9,165,claims
917,9,168,telephoned
932,9,170,police
957,9,176,belief
969,9,178,El
972,9,179,Mahroug
984,9,181,related
1002,9,184,Egyptian
1011,9,185,president
1021,9,186,Hosni
1027,9,187,Mubarak
1038,9,189,order
1047,9,191,prevent
1057,9,193,diplomatic
1068,9,194,incident
1079,10,197,Prosecutors
1091,10,198,alleged
1104,10,200,El
1107,10,201,Mahroug
1136,10,207,women
1142,10,208,Berlusconi
1157,10,210,paid
1166,10,212,sex
1188,10,217,formed
1206,10,222,prostitution
1219,10,223,system
1226,10,224,set
1241,10,228,personal
1250,10,229,sexual
1257,10,230,satisfaction
1277,10,233,defendant
1290,11,237,In
1293,11,238,May
1305,11,241,year
1314,11,244,Italian
1322,11,245,appeals
1330,11,246,court
1336,11,247,upheld
1345,11,249,conviction
1360,11,251,tax
1364,11,252,fraud
1376,11,254,Berlusconi
1397,11,258,process
1408,11,260,appealing
1425,11,263,country
1435,11,265,highest
1443,11,266,appellate
1453,11,267,court
1464,11,270,Court
1473,11,272,Cassation
1484,12,274,If
1491,12,276,decision
1503,12,278,upheld
1517,12,281,higher
1524,12,282,court
1542,12,287,liable
1552,12,289,serve
1563,12,291,years
1572,12,293,prison
1587,12,296,tax
1591,12,297,fraud
1597,12,298,offense
1612,12,301,Berlusconi
1627,12,303,found
1641,12,306,bought
1648,12,307,distribution
1661,12,308,rights
1672,12,310,American
1681,12,311,films
1691,12,313,resold
1706,12,316,inflated
1715,12,317,prices
1725,12,319,reduce
1736,12,321,tax
1740,12,322,liability
1753,12,324,Mediaset
1763,12,326,Berlusconi
1776,12,328,media
1782,12,329,company
1796,12,331,owns
1811,12,334,largest
1819,12,335,television
1830,12,336,stations
1842,12,338,Italy
1851,13,341,Berlusconi
1865,13,343,head
1877,13,346,People
1887,13,348,Freedom
1895,13,349,party
1904,13,352,centre
1911,13,354,right
1917,13,355,party
1928,13,357,forms
1942,13,360,Italy
1950,13,362,coalition
1960,13,363,government
