char,sent_n,token_i,word
0,1,0,On
3,1,1,Saturday
24,1,5,November
34,1,7,thousands
47,1,9,lesbians
60,1,11,gays
65,1,12,marched
85,1,16,Gay
89,1,17,Pride
95,1,18,Parade
109,1,21,Argentine
119,1,22,capital
130,1,24,Buenos
137,1,25,Aires
145,2,28,During
156,2,30,early
162,2,31,hours
175,2,34,evening
186,2,37,crowd
195,2,39,people
202,2,40,began
211,2,42,gather
225,2,45,traditional
241,2,47,historical
252,2,48,Plaza
258,2,49,de
261,2,50,Mayo
267,2,52,near
279,2,55,Casa
284,2,56,Rosada
292,2,58,seat
304,2,61,country
314,2,63,executive
324,2,64,power
335,3,67,police
342,3,68,positioned
353,3,69,operatives
371,3,72,Buenos
378,3,73,Aires
384,3,74,Metropolitan
397,3,75,Cathedral
410,3,77,avoid
416,3,78,clashes
432,3,80,Catholic
441,3,81,groups
458,3,84,protesting
473,3,86,gay
481,3,88,lesbian
489,3,89,rights
500,4,92,In
503,4,93,statements
519,4,95,exclusively
534,4,97,Wikinews
548,4,100,chairwoman
566,4,103,National
575,4,104,Institute
585,4,105,Against
597,4,107,Discrimination
613,4,109,Xenophobia
628,4,111,Racism
636,4,113,INADI
643,4,115,expressed
662,4,118,march
675,4,121,utmost
682,4,122,importance
696,5,126,This
707,5,129,advance
719,5,131,democracy
742,5,136,gather
757,5,139,people
767,5,141,celebrate
777,5,142,diversity
788,6,144,We
796,6,146,work
813,6,149,type
821,6,151,discrimination
841,6,154,especially
860,6,157,day
872,6,159,homophobia
893,6,163,pursue
904,6,165,rights
915,6,167,afforded
932,6,171,example
945,6,174,identity
957,6,176,transsexual
969,6,177,people
978,6,180,stated
985,6,181,María
991,6,182,José
996,6,183,Lubertino
1007,6,185,chairwoman
1025,6,188,INADI
1033,7,191,Lubertino
1043,7,192,stressed
1057,7,194,INADI
1066,7,196,trying
1076,7,198,push
1085,7,200,new
1089,7,201,legislation
1107,7,204,debated
1132,7,209,emphasized
1159,7,213,course
1174,7,216,year
1180,7,218,INADI
1190,7,220,supported
1208,7,222,couples
1217,7,224,requests
1235,7,228,sex
1239,7,229,marriage
1249,8,231,Furthermore
1262,8,233,INADI
1276,8,236,pushing
1290,8,239,debate
1304,8,242,National
1313,8,243,Congress
1325,8,245,talk
1336,8,247,civil
1342,8,248,union
1352,8,250,marriage
1364,8,252,gay
1369,8,254,lesbian
1378,8,256,transvestite
1395,8,258,transsexual
1407,8,259,people
1416,9,262,Several
1424,9,263,minority
1433,9,264,groups
1440,9,265,attended
1453,9,267,parade
1464,9,269,crossed
1476,9,271,Avenida
1484,9,272,de
1487,9,273,Mayo
1493,9,275,entering
1506,9,277,blocks
1518,9,279,separates
1532,9,281,Plaza
1538,9,282,de
1541,9,283,Mayo
1554,9,286,National
1563,9,287,Congress
1573,10,289,Condoms
1585,10,291,information
1603,10,293,AIDS
1613,10,295,distributed
1636,10,298,parade
