char,sent_n,token_i,word
0,1,0,A
2,1,1,number
12,1,3,publishers
23,1,4,represented
42,1,7,trade
48,1,8,union
54,1,9,group
60,1,10,Association
75,1,12,American
84,1,13,Publishers
96,1,15,AAP
101,1,17,filed
110,1,19,injuction
128,1,22,District
137,1,23,Court
146,1,25,New
150,1,26,York
158,1,28,Wednesday
171,1,30,stop
176,1,31,Google
188,1,33,moving
195,1,34,forward
208,1,36,plans
222,1,39,Print
228,1,40,Library
236,1,41,Project
250,2,45,current
258,2,46,situation
280,2,49,publishing
291,2,50,industry
304,2,52,Google
311,2,53,requires
325,2,55,copyright
335,2,56,holders
343,2,57,notify
354,2,59,search
361,2,60,engine
383,2,65,want
388,2,66,works
397,2,68,appear
411,2,71,internet
431,2,75,November
443,3,78,Where
449,3,79,requests
461,3,81,copyright
471,3,82,holders
479,3,83,exist
490,3,86,search
497,3,87,result
509,3,89,display
524,3,92,snippet
539,3,95,text
550,3,98,link
564,3,101,users
574,3,103,buy
580,3,105,hard
585,3,106,copy
591,4,108,Google
598,4,109,denies
611,4,112,violating
626,4,114,copyright
636,4,115,law
642,5,118,Negotiations
655,5,119,broke
671,5,122,Google
678,5,123,rejected
689,5,125,proposal
701,5,127,AAP
708,5,129,use
712,5,130,ISBN
720,6,133,Parties
735,6,136,injunction
746,6,137,want
754,6,139,implement
766,6,141,system
781,6,144,listing
792,6,146,permissible
804,6,147,works
814,6,149,books
823,6,151,populated
840,6,154,discretion
858,6,157,publisher
871,6,159,author
879,7,161,By
882,7,162,default
901,7,166,copyrighted
913,7,167,content
930,7,170,excluded
941,8,173,Google
948,8,174,offers
960,8,176,explanation
979,8,179,Google
986,8,180,Print
992,8,181,works
1000,8,184,Just
1010,8,187,search
1024,8,190,Google
1031,8,191,Print
1037,8,192,homepage
1047,9,194,When
1055,9,196,find
1062,9,198,book
1073,9,200,content
1081,9,201,contains
1092,9,203,match
1107,9,206,search
1114,9,207,terms
1127,9,211,link
1146,9,216,search
1153,9,217,results
1162,10,219,Click
1170,10,221,book
1175,10,222,title
1200,10,228,page
1212,10,231,book
1231,10,235,search
1238,10,236,terms
1262,10,241,information
1284,10,244,book
1294,10,247,Buy
1303,10,249,Book
1309,10,251,links
1318,10,253,online
1325,10,254,bookstores
1345,10,258,view
1354,10,260,entirety
1366,10,262,public
1373,10,263,domain
1380,10,264,books
1394,10,268,books
1406,10,270,copyright
1428,10,275,pages
1445,10,279,cases
1469,11,285,s
1471,11,286,bibliographic
1485,11,287,data
1494,11,289,brief
1500,11,290,snippets
1511,12,293,You
1524,12,296,search
1540,12,299,information
1564,12,302,specific
1573,12,303,book
1582,12,305,find
1587,12,306,nearby
1594,12,307,libraries
1621,13,313,Plaintiffs
1632,13,314,involved
1648,13,317,case
1657,13,319,McGraw
1664,13,321,Hill
1670,13,323,Pearson
1678,13,324,PLC
1683,13,326,Penguin
1691,13,327,Group
1698,13,329,Simon
1705,13,331,amp
1710,13,333,Schuster
1729,13,337,John
1734,13,338,Wiley
1741,13,340,amp
1746,13,342,Sons
1752,14,344,Recovery
1764,14,346,court
1770,14,347,costs
1786,14,350,sought
1801,14,354,punitive
1810,14,355,damages
