char,sent_n,token_i,word
0,1,0,On
3,1,1,Sunday
10,1,2,evening
32,1,6,local
38,1,7,time
50,1,10,armed
56,1,11,men
60,1,12,wearing
68,1,13,ski
72,1,14,masks
78,1,15,stole
89,1,17,paintings
100,1,19,Claude
107,1,20,Monet
116,1,23,Poppy
122,1,24,field
131,1,26,Vetheuil
142,1,29,Edgar
148,1,30,Degas
156,1,33,Ludovic
164,1,34,Lepic
178,1,37,Daughter
189,1,40,Vincent
197,1,41,van
201,1,42,Gogh
209,1,45,Blooming
218,1,46,Chestnut
227,1,47,Branches
241,1,50,Paul
246,1,51,Cezanne
257,1,54,Boy
268,1,57,Red
272,1,58,Waistcoat
288,1,61,Foundation
304,1,63,B端hrle
311,1,64,museum
321,1,66,Z端rich
329,1,68,Switzerland
353,2,73,armed
359,2,74,robbers
367,2,75,entered
379,2,77,museum
386,2,78,half
394,2,80,hour
406,2,82,closing
415,3,84,One
419,3,85,man
430,3,88,pistol
437,3,89,forced
444,3,90,employees
461,3,93,ground
488,3,98,men
492,3,99,stole
502,3,101,paintings
523,4,105,ordeal
530,4,106,lasted
544,4,109,minutes
557,5,112,men
566,5,114,proceeded
581,5,117,van
589,5,119,left
605,6,124,paintings
619,6,126,worth
627,6,128,total
640,6,131,million
648,6,132,US
651,6,133,dollars
660,7,135,It
665,7,137,said
687,7,142,hard
695,7,144,sell
704,7,146,stolen
711,7,147,paintings
728,7,150,open
733,7,151,market
751,7,155,popularity
769,7,158,paintings
780,8,160,There
791,8,163,reward
804,8,166,thousand
813,8,167,US
816,8,168,dollars
832,8,171,artwork
846,9,175,robbers
873,9,181,large
880,9,183,stole
890,9,185,paintings
900,9,186,Sunday
921,9,190,B端hrle
928,9,191,Collection
947,9,195,Europe
956,9,197,finest
963,9,198,private
971,9,199,museums
983,9,201,Impressionist
1001,9,203,Post
1006,9,205,Impressionist
1020,9,206,art
1025,9,208,police
1032,9,209,said
1039,10,212,It
1050,10,215,largest
1058,10,216,art
1062,10,217,robbery
1073,10,219,Swiss
1079,10,220,history
1102,10,225,biggest
1118,10,228,Europe
1126,10,230,said
1131,10,231,Marco
1137,10,232,Cortesi
1146,10,234,spokesman
1164,10,237,Z端rich
1171,10,238,police
1179,11,240,He
1182,11,241,compared
1201,11,245,theft
1218,11,249,Edvard
1225,11,250,Munch
1237,11,253,Scream
1248,11,255,Madonna
1265,11,258,Munch
1271,11,259,Museum
1281,11,261,Norway
1290,12,264,Last
1295,12,265,week
1301,12,267,Swiss
1307,12,268,police
1314,12,269,reported
1332,12,272,Pablo
1338,12,273,Picasso
1346,12,274,paintings
1361,12,276,stolen
1375,12,279,Swiss
1381,12,280,exhibition
1392,12,281,near
1397,12,282,Zurich
