char,sent_n,token_i,word
0,1,0,In
3,1,1,New
7,1,2,South
13,1,3,Wales
19,1,4,today
26,1,6,thousands
39,1,8,people
46,1,9,joined
55,1,11,protest
63,1,12,including
76,1,14,Labor
82,1,15,Members
93,1,17,Parliament
114,1,20,State
120,1,21,Government
133,1,23,plans
142,1,25,privatise
156,1,27,electricity
168,1,28,industry
183,2,32,MPs
187,2,33,included
196,2,34,Paul
201,2,35,Gibson
209,2,37,Upper
215,2,38,House
221,2,39,president
231,2,40,Peter
237,2,41,Primrose
258,2,45,MPs
262,2,46,Kerry
268,2,47,Hickey
279,2,49,Grant
285,2,50,McBride
295,3,53,Mr
298,3,54,Gibson
309,3,56,reported
321,3,58,saying
330,3,61,I
336,3,64,member
350,3,67,Australian
361,3,68,Labor
367,3,69,Party
377,3,71,I
381,3,73,sticking
397,3,76,Labor
403,3,77,platform
416,3,79,policy
430,4,84,Government
455,4,88,ignored
467,4,90,positions
484,4,93,protesters
501,4,96,Premier
509,4,97,Morris
516,4,98,Iemma
522,4,99,expressing
546,4,103,sitting
557,4,105,Parliament
586,4,110,Government
599,4,112,plans
611,4,114,proceed
621,5,117,Related
629,5,118,instances
642,5,120,Tamworth
651,5,121,occurred
666,5,124,workers
681,5,127,Electricity
693,5,128,Trade
699,5,129,Union
705,5,130,walked
720,5,133,job
