char,sent_n,token_i,word
0,1,0,Two
4,1,1,people
16,1,3,killed
28,1,6,magnitude
42,1,8,earthquake
56,1,10,Turkey
63,1,11,shortly
78,1,13,midnight
87,1,14,local
93,1,15,time
101,1,17,Thursday
115,2,20,epicenter
129,2,22,located
140,2,24,Simav
147,2,26,Kütahya
169,2,32,depth
182,2,35,km
186,3,37,In
193,3,39,hours
199,3,40,following
213,3,42,initial
221,3,43,earthquake
233,3,45,Kütahya
245,3,47,shaken
263,3,50,aftershocks
277,4,53,Officials
287,4,54,said
296,4,56,people
308,4,58,killed
324,4,62,thought
340,4,65,suffered
351,4,67,heart
357,4,68,attack
378,4,72,died
389,4,74,jumping
404,4,77,window
414,4,79,panic
421,5,81,Dozens
438,5,84,injured
447,6,86,Emergency
457,6,87,services
466,6,88,dispatched
477,6,89,search
488,6,91,rescue
495,6,92,crews
505,6,94,gave
514,6,96,blankets
524,6,98,food
533,6,100,water
540,7,102,Officials
550,7,103,said
557,7,105,wastewater
568,7,106,dam
585,7,110,damaged
600,7,113,earthquake
619,7,117,posed
629,7,120,risk
641,8,125,earthquake
656,8,127,felt
664,8,129,far
668,8,130,away
680,8,133,Aegean
687,8,134,province
699,8,136,İzmir
710,8,139,northwestern
723,8,140,provinces
736,8,142,Bursa
746,8,144,İstanbul
769,8,149,city
777,8,151,Edirne
789,8,154,far
802,8,157,Bulgarian
816,8,159,Greek
826,8,161,borders
847,8,165,depth
862,8,168,shallow
871,9,170,More
888,9,173,people
895,9,174,died
900,9,175,following
914,9,177,earthquakes
933,9,180,magnitude
963,9,186,northwestern
976,9,187,Turkey
