char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,President
24,1,3,George
34,1,5,Bush
43,1,7,today
49,1,8,nominated
59,1,9,Michael
70,1,11,Mukasey
81,1,13,Attorney
90,1,14,General
99,2,16,If
102,2,17,confirmed
119,2,20,Senate
127,2,22,Mukasey
145,2,26,Chief
151,2,27,Judge
165,2,30,Southern
174,2,31,District
186,2,33,New
190,2,34,York
201,2,37,replace
209,2,38,Alberto
217,2,39,Gonzales
229,3,43,He
232,3,44,knows
246,3,47,takes
255,3,49,fight
266,3,51,war
270,3,52,effectively
289,3,55,knows
313,3,62,manner
320,3,63,consistent
340,3,66,laws
353,3,69,Constitution
368,3,72,Bush
373,3,73,said
385,3,76,announcing
396,3,77,Mukasey
406,3,79,nomination
424,3,82,Rose
429,3,83,Garden
439,4,87,I
441,4,88,look
446,4,89,forward
457,4,91,meeting
470,4,93,members
481,4,95,Congress
497,4,98,days
502,4,99,ahead
516,4,103,confirmed
530,4,106,working
543,4,108,Congress
555,4,110,meeting
567,4,112,nation
576,4,114,challenges
589,4,117,Mukasey
597,4,118,said
609,4,121,comments
620,5,124,New
624,5,125,York
629,5,126,Senator
637,5,127,Chuck
643,5,128,Schumer
676,5,135,sought
687,5,137,ouster
697,5,139,Gonzales
707,5,141,said
712,5,142,Mukasey
724,5,145,certainly
734,5,146,conservative
770,5,155,kind
778,5,157,nominee
800,5,161,rule
808,5,163,law
827,5,167,independence
849,5,170,White
855,5,171,House
872,5,175,important
882,5,176,criteria
894,6,180,Meanwhile
905,6,182,Senate
912,6,183,Majority
921,6,184,Leader
928,6,185,Harry
934,6,186,Reid
939,6,187,said
946,6,190,A
948,6,191,man
956,6,193,spent
965,6,195,years
978,6,198,federal
986,6,199,bench
992,6,200,surely
999,6,201,understands
1015,6,203,importance
1029,6,205,checks
1040,6,207,balances
1053,6,209,knows
1080,6,216,president
1098,6,219,oversteps
1112,6,221,Constitution
1149,6,228,rush
1157,6,230,judgment
1171,7,233,Senate
1178,7,234,Judiciary
1188,7,235,Committee
1203,7,237,carefully
1213,7,238,examine
1221,7,239,Judge
1227,7,240,Mukasey
1237,7,242,views
1250,7,245,complex
1258,7,246,legal
1264,7,247,challenges
1275,7,248,facing
1286,7,250,nation
1296,8,254,Michael
1307,8,256,Mukasey
1319,8,258,nominated
1334,8,261,federal
1342,8,262,district
1351,8,263,judge
1360,8,265,Manhattan
1373,8,267,President
1383,8,268,Ronald
1390,8,269,Reagan
1406,9,273,He
1409,9,274,took
1418,9,276,bench
1436,9,280,served
1451,9,283,position
1467,9,286,years
1474,9,288,including
1493,9,291,tenure
1503,9,293,Chief
1509,9,294,Judge
1522,9,297,Southern
1531,9,298,District
1543,9,300,New
1547,9,301,York
1565,9,305,July
