char,sent_n,token_i,word
0,1,0,Two
9,1,2,vessels
27,1,5,hijacked
39,1,7,Somalia
48,2,9,Pirates
61,2,11,captured
73,2,13,Indonesian
84,2,14,tugboat
99,2,17,barge
114,2,20,working
126,2,22,French
133,2,23,oil
137,2,24,firm
142,2,25,Total
154,2,28,Turkish
162,2,29,container
172,2,30,ship
183,3,34,Turkish
191,3,35,vessel
200,3,37,seizure
212,3,39,confirmed
227,3,42,US
230,3,43,Fifth
236,3,44,Fleet
242,3,45,spokesman
253,4,47,MV
256,4,48,Bosphorus
266,4,49,Prodigy
283,4,53,ft
291,4,56,m
294,4,58,container
304,4,59,vessel
311,4,60,flagged
322,4,62,Antigua
334,4,64,Barbuda
343,5,66,It
349,5,68,owned
359,5,70,operated
371,5,72,Isko
376,5,73,Marine
383,5,74,Company
391,5,75,based
400,5,77,Istanbul
415,6,81,Fifth
421,6,82,Fleet
437,6,85,confirm
449,6,87,tugboat
459,6,89,seizure
475,6,93,anonymous
485,6,94,official
499,6,96,Total
508,6,98,Yemen
521,7,101,He
524,7,102,explained
538,7,104,boat
547,7,106,barge
558,7,108,headed
568,7,110,Malaysia
586,7,113,Yemeni
593,7,114,port
601,7,116,Mukalla
610,8,118,He
613,8,119,said
622,8,121,crew
627,8,122,consisted
645,8,125,Indonesians
667,8,128,nationalities
695,8,133,vessels
719,8,138,hired
730,8,141,subcontractor
754,8,145,carrying
767,8,147,oil
778,8,150,time
789,9,154,new
793,9,155,hijackings
804,9,156,came
816,9,159,United
823,9,160,Nations
831,9,161,Office
841,9,163,Drugs
851,9,165,Crime
857,9,166,asked
867,9,168,greater
875,9,169,policing
891,9,172,area
899,9,174,international
913,9,175,bodies
933,9,180,signing
944,9,182,agreements
960,9,184,allowed
972,9,186,arresting
982,9,187,officer
998,9,190,pirates
1018,9,194,officer
1028,9,196,country
1040,9,198,prosecution
1055,10,202,Pirates
1073,10,206,keelhauled
1087,10,208,forced
1097,10,210,walk
1106,10,212,plank
1132,10,218,dumped
1147,10,221,Somali
1154,10,222,coast
1162,10,225,said
1171,10,227,office
1180,10,229,head
1185,10,230,Antonio
1193,10,231,Maria
1199,10,232,Costa
1207,11,235,They
1212,11,236,need
1223,11,239,brought
1234,11,241,justice
