char,sent_n,token_i,word
0,1,0,While
6,1,1,nearly
17,1,3,cover
35,1,7,Presidential
48,1,8,election
61,1,10,focused
76,1,13,Democratic
91,1,15,Republican
102,1,16,candidates
124,1,20,small
130,1,21,political
140,1,22,parties
148,1,23,offering
157,1,24,candidates
183,1,29,choose
193,1,31,run
207,1,34,party
226,1,38,independents
241,2,41,Wikinews
253,2,43,interviewing
280,2,47,citizens
297,2,50,looking
324,2,55,person
331,2,56,elected
342,2,58,serve
354,2,60,nation
371,2,63,Pennsylvania
384,2,64,Avenue
391,2,65,NW
396,3,68,Our
406,3,70,interview
424,3,73,Henderson
435,3,75,Nevada
444,3,77,Brad
449,3,78,Lord
454,3,80,Leutwyler
467,3,83,professor
480,3,85,logic
490,3,87,critical
499,3,88,thought
514,3,91,University
528,3,93,Nevada
536,3,95,Las
540,3,96,Vegas
547,4,98,Capitalisation
566,4,100,formatting
592,4,105,candidate
607,4,108,Wikinews
