char,sent_n,token_i,word
0,1,0,Pedro
6,1,1,Pablo
12,1,2,Perez
21,1,5,Cuban
27,1,6,cyclist
43,1,9,qualified
61,1,12,Olympics
73,1,14,Beijing
87,1,17,miss
96,1,19,event
110,1,22,car
114,1,23,crash
120,1,24,left
134,1,28,coma
144,1,30,brain
150,1,31,trauma
159,2,34,Perez
168,2,36,receiving
178,2,37,treatment
195,2,40,Abel
200,2,41,Santamaria
211,2,42,hospital
228,2,46,province
240,2,48,Pinar
246,2,49,del
250,2,50,Rio
264,2,53,accident
273,2,54,took
278,2,55,place
285,3,57,Details
297,3,59,unclear
316,3,64,known
322,3,65,Perez
332,3,67,driving
344,3,69,car
355,3,72,time
369,3,75,crash
375,3,76,occurred
387,3,78,San
391,3,79,Cristobal
402,4,81,It
418,4,85,reported
430,4,87,Cuban
436,4,88,media
468,4,95,car
485,4,100,vehicles
499,4,102,involved
519,4,107,known
529,4,109,wife
540,4,112,world
546,4,113,scratch
554,4,114,cycling
562,4,115,champion
571,4,116,Yoanka
578,4,117,Gonzalez
596,4,121,present
607,5,124,He
610,5,125,received
620,5,127,cerebral
633,5,129,lacerations
649,5,131,remains
662,5,134,coma
668,5,136,according
681,5,138,state
687,5,139,newspaper
697,5,140,Granma
706,5,143,Perez
721,5,148,won
729,5,150,Tour
737,5,152,Cuba
747,5,154,times
754,5,156,competed
775,5,160,Sydney
782,5,161,Games
792,5,163,received
801,5,164,medals
829,5,170,Pan
833,5,171,American
842,5,172,Games
