char,sent_n,token_i,word
0,1,0,A
2,1,1,debate
18,1,4,launched
41,1,8,people
49,1,10,seeking
65,1,12,research
79,1,14,William
87,1,15,Shakespeare
112,1,19,masterpieces
125,1,20,attributed
148,2,25,group
155,2,27,named
165,2,29,Shakespeare
177,2,30,Authorship
188,2,31,Coalition
203,2,34,reluctant
216,2,36,believe
233,2,39,Bard
238,2,40,wrote
255,2,44,plays
275,2,48,internationally
291,2,49,famous
307,2,53,keen
315,2,55,unravel
327,2,57,mysteries
337,2,58,surrounding
353,2,60,life
362,2,62,work
369,3,65,Although
384,3,68,widely
391,3,69,accepted
405,3,71,Shakespeare
417,3,72,existed
429,3,74,penned
441,3,76,works
452,3,79,group
458,3,80,question
475,3,83,records
486,3,85,Shakespeare
502,3,87,non
506,3,89,literary
532,3,95,high
537,3,97,quality
545,3,98,plays
560,3,101,written
579,3,104,born
592,3,107,illiterate
603,3,108,household
618,4,111,Coalition
633,4,113,asks
654,4,118,plays
660,4,119,mention
672,4,121,home
677,4,122,town
685,4,124,Stratford
700,4,128,Avon
726,4,135,Century
734,4,136,commoner
759,4,140,extensive
773,4,142,accurate
782,4,143,knowledge
799,4,146,worldwide
809,4,147,settings
837,4,152,place
845,5,155,Conspiracy
856,5,156,theories
880,5,160,century
893,5,162,claimed
910,5,165,works
932,5,169,written
943,5,171,authors
961,5,174,pen
970,5,176,Shakespeare
983,5,178,particularly
996,5,179,Francis
1004,5,180,Bacon
1011,5,182,Christopher
1023,5,183,Marlowe
1035,5,185,Edward
1042,5,186,de
1045,5,187,Vere
1051,6,189,Sir
1055,6,190,Derek
1061,6,191,Jacobi
1069,6,193,actor
1079,6,195,member
1093,6,198,Shakespeare
1105,6,199,Authorship
1116,6,200,Coalition
1127,6,202,believes
1145,6,205,famous
1152,6,206,plays
1174,6,210,written
1199,6,215,writer
1208,7,218,I
1210,7,219,subscribe
1227,7,222,group
1233,7,223,theory
1242,7,226,Sir
1246,7,227,Derek
1252,7,228,said
1259,8,231,I
1267,8,234,think
1273,8,235,anybody
1310,9,245,A
1313,9,247,declaration
1328,9,249,reasonable
1339,9,250,doubt
1350,9,253,presented
1363,9,255,Dr
1366,9,256,William
1374,9,257,Leahy
1381,9,259,Head
1389,9,261,English
1400,9,263,London
1409,9,265,Brunel
1416,9,266,University
1428,10,268,Speaking
1447,10,271,conspiracies
1464,10,274,said
1471,10,277,It
1478,10,280,legitimate
1489,10,281,question
1508,10,286,mystery
1523,10,289,centre
1534,10,291,intellectual
1547,10,292,discussion
1563,10,294,bring
1572,10,296,closer
1587,10,299,centre
1602,11,304,Coalition
1616,11,306,set
1625,11,309,website
1634,11,311,inviting
1643,11,312,people
1653,11,314,sign
1662,11,316,declaration
1689,11,323,date
1699,11,325,new
1703,11,326,research
