char,sent_n,token_i,word
9,1,2,Security
18,1,3,Council
30,1,5,unanimously
42,1,6,approved
53,1,8,non
57,1,10,binding
65,1,11,statement
75,1,12,earlier
83,1,13,today
89,1,14,reaffirming
105,1,16,commitment
123,1,19,Nuclear
131,1,20,Non
135,1,22,Proliferation
149,1,23,Treaty
157,1,25,NTP
163,1,28,including
177,1,30,right
186,1,32,NTP
190,1,33,states
201,1,36,develop
209,1,37,research
219,1,39,production
234,1,41,use
241,1,43,nuclear
249,1,44,energy
260,1,46,peaceful
269,1,47,purposes
286,1,49,discrimination
312,1,54,calling
324,1,56,Iran
332,1,58,temporarily
344,1,59,suspend
357,1,61,right
365,1,63,including
379,1,65,activities
390,1,66,related
401,1,68,uranium
409,1,69,enrichment
424,1,71,reprocessing
438,1,73,including
448,1,74,research
461,1,76,development
473,1,77,activities
489,1,80,order
499,1,83,build
505,1,84,confidence
523,1,87,exclusively
535,1,88,peaceful
544,1,89,purpose
559,1,92,nuclear
567,1,93,programme
584,1,96,resolve
592,1,97,outstanding
604,1,98,questions
626,2,104,permanent
636,2,105,members
656,2,109,Security
665,2,110,Council
673,2,111,agreed
687,2,114,statement
697,2,115,earlier
705,2,116,today
712,3,118,This
730,3,122,action
744,3,125,Security
753,3,126,Council
770,3,129,alleged
778,3,130,fears
792,3,133,countries
807,3,135,Iran
812,3,136,wants
821,3,138,join
830,3,140,growing
838,3,141,list
846,3,143,nations
854,3,144,possessing
865,3,145,nuclear
873,3,146,weapons
887,4,150,Security
896,4,151,Council
904,4,152,requested
922,4,155,addition
938,4,158,International
952,4,159,Atomic
959,4,160,Energy
966,4,161,Agency
975,4,163,ongoing
983,4,164,inspections
998,4,166,Iran
1012,4,170,monitor
1020,4,171,Iran
1027,4,173,compliance
1048,4,177,steps
1054,4,178,required
1070,4,181,IAEA
1075,4,182,Board
1083,5,185,Russia
1094,5,187,China
1105,5,190,members
1120,5,193,Security
1129,5,194,Council
1143,5,197,stated
1150,5,198,opposition
1170,5,201,force
1179,5,203,imposing
1188,5,204,sanctions
1201,5,206,Iran
1212,6,210,IAEA
1221,6,212,requested
1234,6,214,file
1241,6,216,report
1251,6,218,thirty
1258,6,219,days
1264,6,221,time
