char,sent_n,token_i,word
0,1,0,Scottish
9,1,1,darts
15,1,2,player
33,1,5,world
39,1,6,champion
48,1,7,Jocky
54,1,8,Wilson
61,1,9,died
71,1,11,night
82,1,14,days
93,1,16,turning
105,2,19,He
117,2,22,suffering
132,2,24,chronic
140,2,25,obstructive
152,2,26,pulmonary
162,2,27,disease
173,2,30,lung
178,2,31,ailment
191,2,34,police
198,2,35,attributed
213,2,37,death
222,2,39,medical
230,2,40,causes
239,3,43,Born
244,3,44,John
249,3,45,Thomas
256,3,46,Wilson
266,3,48,Kirkcaldy
277,3,50,Fife
283,3,52,Wilson
290,3,53,worked
297,3,54,locally
310,3,57,miner
322,3,61,bar
336,3,66,fish
341,3,67,processing
352,3,68,factory
378,3,72,professional
391,3,73,darts
397,3,74,player
413,4,78,Three
419,4,79,years
425,4,80,later
434,4,82,won
442,4,84,World
448,4,85,Championships
463,4,87,repeating
478,4,89,accomplishment
503,5,94,Wilson
510,5,95,turned
520,5,97,darts
532,5,99,winning
551,5,103,tournament
581,5,109,eliminate
595,5,111,right
604,5,113,state
610,5,114,unemployment
623,5,115,benefits
643,5,120,highly
650,5,121,ranked
657,5,122,player
671,5,125,start
686,6,129,Between
717,6,135,failed
727,6,137,reach
746,6,141,quarter
754,6,143,finals
770,6,146,world
776,6,147,championship
790,6,149,retiring
808,7,153,He
825,7,157,Scottish
834,7,158,world
840,7,159,champion
851,8,162,Each
856,8,163,world
862,8,164,championship
875,8,165,victory
883,8,166,came
898,8,169,great
904,8,170,rival
926,8,175,John
931,8,176,Lowe
944,8,179,second
959,8,181,Eric
964,8,182,Bristow
973,9,184,Bristow
990,9,187,sets
998,9,189,nil
1016,9,193,needed
1026,9,195,win
1035,9,198,fought
1052,9,202,tight
1058,9,203,conclusion
1070,10,205,Wilson
1086,10,208,victories
1103,10,211,Finland
1111,10,212,Open
1117,10,214,Scottish
1126,10,215,Masters
1139,10,218,British
1147,10,219,Open
1152,10,220,tournaments
1166,11,223,Toothless
1180,11,225,decades
1189,11,227,Wilson
1201,11,229,suffered
1210,11,230,diabetes
1220,11,232,high
1225,11,233,blood
1231,11,234,pressure
1245,11,237,depression
1257,12,239,He
1260,12,240,grew
1265,12,241,famous
1285,12,245,darts
1304,12,249,drink
1314,12,252,narrowly
1323,12,253,lost
1332,12,255,match
1347,12,258,fell
1360,12,261,stage
1373,12,263,victor
1380,12,264,Dave
1385,12,265,Whitcombe
1401,12,267,shake
1411,12,269,hand
1417,13,271,He
1424,13,273,later
1430,13,274,banned
1442,13,276,darts
1452,13,278,bankrupted
1471,13,281,left
1480,13,283,British
1488,13,284,Darts
1494,13,285,Organisation
1510,13,287,join
1519,13,289,new
1524,13,291,breakaway
1534,13,292,World
1540,13,293,Darts
1546,13,294,Council
1555,13,296,triggering
1566,13,297,legal
1572,13,298,battles
1582,14,301,Following
1596,14,303,retirement
1617,14,306,reclusive
1628,14,308,living
1640,14,311,small
1646,14,312,flat
1654,14,314,Kirkcaldy
1668,14,316,rarely
1681,14,318,seen
1689,14,320,public
1697,14,322,voted
1712,14,325,Darts
1718,14,326,Hall
1726,14,328,Fame
1742,14,332,took
1751,14,334,years
1771,14,338,found
1780,14,340,present
1792,14,342,commemorative
1806,14,343,plaque
1815,15,346,It
1822,15,349,sad
1826,15,350,day
1834,15,352,darts
1842,15,355,remarked
1851,15,356,Raymond
1859,15,357,van
1863,15,358,Barneveld
1882,15,362,won
1890,15,364,championship
1908,15,366,times
1916,16,369,It
1925,16,372,shame
1941,16,376,involved
1953,16,378,darts
1959,16,379,anymore
1989,16,385,hero
1996,17,388,Wilson
2003,17,389,opted
2012,17,391,live
2020,17,393,state
2026,17,394,benefits
2041,17,396,retiring
2050,17,397,instead
2061,17,399,playing
2069,17,400,darts
2075,17,401,despite
2083,17,402,offers
2093,17,404,good
2098,17,405,money
2107,18,409,It
2117,18,412,sad
2121,18,413,news
2129,19,415,He
2143,19,419,good
2148,19,420,laugh
2166,20,425,People
2173,20,426,talk
2188,20,429,great
2194,20,430,characters
2208,20,432,darts
2234,20,439,greatest
2245,20,442,remarked
2254,20,443,Phil
2259,20,444,Taylor
2275,20,448,won
2287,20,450,world
2293,20,451,titles
2302,21,454,Jocky
2308,21,455,transcended
2330,21,458,spectrum
2342,21,460,life
2354,21,463,UK
2359,21,466,said
2364,21,467,Wilson
2373,21,469,ex
2376,21,471,manager
2384,21,472,Tommy
2390,21,473,Cox
2396,22,476,It
2408,22,480,sad
2412,22,481,day
2424,22,483,Jocky
2434,22,485,loved
2451,22,489,people
2466,22,492,great
2472,22,493,character
2493,23,499,A
2495,23,500,minute
2504,23,502,applause
2517,23,504,held
2525,23,506,today
2533,23,508,UK
2536,23,509,Open
2541,23,510,Qualifier
2558,23,513,memory
2571,23,516,officials
2589,23,519,players
2597,23,520,joining
2609,24,523,He
2612,24,524,leaves
2621,24,526,wife
2636,24,529,children
