char,sent_n,token_i,word
0,1,0,Just
19,1,4,EDT
29,1,7,UTC
37,1,10,Thursday
47,1,12,Ontario
55,1,13,Provincial
66,1,14,Police
73,1,15,officers
82,1,16,armed
93,1,18,guns
99,1,20,tasers
107,1,22,tear
112,1,23,gas
121,1,26,pepper
128,1,27,spray
134,1,28,stormed
146,1,30,area
156,1,32,dozens
166,1,34,Six
170,1,35,Nations
178,1,36,protesters
194,1,38,occupied
211,1,41,past
219,1,43,days
227,2,47,People
239,2,49,pepper
246,2,50,sprayed
264,3,53,man
272,3,55,shot
296,3,61,Taser
314,3,65,told
324,3,67,police
331,3,68,officers
349,3,71,coming
363,3,75,said
368,3,76,protester
378,3,77,Hazel
384,3,78,Hill
396,4,83,police
408,4,85,completely
419,4,86,swarmed
431,4,88,territory
443,4,91,said
448,4,92,protester
458,4,93,Mike
463,4,94,Desroches
474,4,96,adding
490,4,99,officers
499,4,100,entered
512,4,102,guns
517,4,103,drawn
524,5,105,No
527,5,106,shots
538,5,108,fired
547,6,112,They
552,6,113,swarmed
572,6,116,way
577,6,118,I
593,6,122,hazard
602,6,124,guess
617,6,127,cops
624,6,130,said
637,6,132,man
642,6,134,Clyde
648,6,135,Powless
661,7,138,protesters
682,7,141,unarmed
700,7,144,beginning
717,7,147,occupation
740,7,151,police
747,7,152,statement
757,7,153,said
767,7,155,officers
776,7,156,needed
783,7,157,medical
791,7,158,attention
805,7,160,injuries
814,7,161,sustained
831,7,164,confronted
849,7,167,protesters
871,7,173,axes
877,7,175,crowbars
887,7,177,rocks
907,7,181,assortment
926,7,185,shift
932,7,186,batons
942,8,190,OPP
946,8,191,Deputy
953,8,192,Commissioner
966,8,193,Maurice
974,8,194,Pilon
980,8,195,confirmed
998,8,198,people
1010,8,200,arrested
1026,8,202,protesters
1037,8,203,called
1047,8,205,reinforcements
1067,8,207,caused
1074,8,208,police
1084,8,210,retreat
1093,9,212,A
1095,9,213,spokeswoman
1115,9,216,protesters
1127,9,218,Janie
1133,9,219,Jamieson
1151,9,223,clear
1166,9,226,confrontation
1195,10,232,We
1201,10,234,prepared
1226,10,238,long
1234,10,240,takes
1246,10,244,said
1253,11,247,Protesters
1264,11,248,started
1274,11,250,huge
1279,11,251,tire
1284,11,252,fire
1292,11,254,block
1302,11,256,road
1313,11,259,attempt
1324,11,261,prevent
1342,11,264,incursion
1359,11,267,police
1367,12,269,A
1369,12,270,dump
1374,12,271,truck
1389,12,274,stopped
1397,12,275,astride
1409,12,277,road
1418,12,279,roadblocks
1429,12,280,set
1439,12,283,prevent
1451,12,285,passage
1462,12,287,traffic
1472,13,290,Protesters
1483,13,291,expect
1495,13,293,natives
1506,13,295,support
1526,13,299,near
1531,13,300,future
