char,sent_n,token_i,word
0,1,0,Rogers
7,1,1,Cadenhead
22,1,4,American
31,1,5,owner
72,1,13,requests
88,1,16,blog
98,2,19,Cadenhead
108,2,20,registered
123,2,22,valuable
132,2,23,domain
142,2,25,April
242,2,41,anticipation
262,2,44,recent
269,2,45,Papal
275,2,46,conclave
292,3,50,After
298,3,51,Cardinal
307,3,52,Ratzinger
319,3,54,election
331,3,56,Pope
336,3,57,Benedict
345,3,58,XVI
350,3,60,international
364,3,61,media
370,3,62,swooped
385,3,65,domain
392,3,66,speculating
419,3,71,owned
430,3,74,pornographer
446,3,76,casino
453,3,77,company
462,4,79,However
470,4,80,amid
479,4,82,wild
484,4,83,speculation
501,4,86,Cadenhead
511,4,87,dismissed
531,4,90,promised
547,4,93,sell
556,4,95,domain
575,4,99,enterprises
589,5,102,However
597,5,103,today
608,5,106,humorous
617,5,107,manner
628,5,109,prolific
637,5,110,computer
646,5,111,guide
652,5,112,writer
659,5,113,posted
673,5,116,blog
684,5,119,requests
705,5,125,Three
711,5,126,days
721,5,129,nights
735,5,132,Vatican
743,5,133,hotel
754,5,135,built
768,5,138,conclave
779,6,141,One
792,6,144,hats
799,6,147,Complete
808,6,148,absolution
823,6,151,questions
833,6,152,asked
854,6,157,week
862,6,159,March
875,7,163,A
882,7,166,cover
888,7,167,blurb
903,7,170,Pope
921,7,174,edition
932,7,176,Movable
940,7,177,Type
947,7,179,Bible
953,7,180,Desktop
961,7,181,Edition
970,8,183,But
985,8,187,uses
994,8,189,book
1002,8,191,create
1017,8,194,weblog
1031,8,199,World
1037,8,200,peace
1045,9,203,However
1060,9,206,keen
1068,9,208,stress
1084,9,211,requests
1101,9,214,demands
1123,9,218,thing
1133,9,220,written
1146,9,223,witty
1152,9,224,humorous
1161,9,225,manner
