char,sent_n,token_i,word
0,1,0,In
5,1,2,wheelchair
16,1,3,basketball
27,1,4,game
32,1,5,Saturday
41,1,6,night
50,1,8,Colegio
58,1,9,San
62,1,10,Agustin
73,1,12,Madrid
83,1,14,Spain
95,1,17,level
101,1,18,league
109,1,20,La
112,1,21,Liga
117,1,22,de
120,1,23,Honor
127,1,25,CD
130,1,26,Fundosa
138,1,27,ONCE
143,1,28,defeated
152,1,29,Servigest
162,1,30,Burgos
176,2,33,ONCE
181,2,34,led
195,2,37,game
212,2,42,Burgos
221,2,44,points
228,2,45,came
250,2,50,minutes
263,2,52,Helder
270,2,53,Da
273,2,54,Silva
279,2,55,scoring
302,3,60,Burgos
309,3,61,lost
318,3,63,game
326,3,65,poor
331,3,66,shooting
347,3,69,inability
360,3,71,control
372,3,73,shot
377,3,74,clock
384,4,76,Earlier
399,4,79,season
407,4,81,ONCE
412,4,82,defeated
421,4,83,Burgos
435,5,86,Burgos
450,5,89,won
456,5,91,game
469,5,93,ONCE
485,5,97,total
491,5,98,matches
509,5,101,played
524,5,103,ONCE
532,5,105,La
535,5,106,Liga
540,5,107,de
543,5,108,Honor
549,5,109,play
557,6,112,picture
586,7,116,No
593,7,119,Helder
600,7,120,Da
603,7,121,Silva
609,7,122,scores
620,7,124,Burgos
634,7,127,fourth
641,7,128,quarter
652,7,131,No
659,7,134,Helder
666,7,135,Da
669,7,136,Silva
675,7,137,scores
686,7,139,Burgos
700,7,142,fourth
707,7,143,quarter
718,7,146,Bill
723,7,147,Latham
730,7,148,passes
738,7,150,rebounds
748,7,152,shoots
759,7,154,scores
769,7,157,Rafael
776,7,158,Muiño
782,7,159,scores
793,7,161,ONCE
805,7,165,opening
813,7,166,tip
825,8,171,Jorge
831,8,172,Iglesias
840,8,173,takes
850,8,175,ball
864,8,178,court
874,8,180,Burgos
887,8,182,followed
899,8,184,ONCE
906,8,186,Rafael
913,8,187,Muiño
923,8,191,Jorge
929,8,192,Iglesias
938,8,193,dribbles
947,8,194,past
952,8,195,Rafael
959,8,196,Muiño
968,8,200,Alejandro
978,8,201,Zarzuela
987,8,202,takes
995,8,204,free
1000,8,205,throw
1012,8,207,watched
1023,8,209,ONCE
1030,8,211,Australian
1041,8,212,national
1050,8,213,team
1055,8,214,player
1063,8,216,Bill
1068,8,217,Latham
1079,8,219,Burgos
1088,8,221,Juan
1093,8,222,Carlos
1100,8,223,Gavira
1110,8,226,Daniel
1117,8,227,Rodríguez
1131,8,229,Rafael
1152,8,233,floor
1171,8,237,quarter
