char,sent_n,token_i,word
0,1,0,Lance
6,1,1,Armstrong
17,1,3,seven
23,1,5,time
28,1,6,Tour
33,1,7,de
36,1,8,France
43,1,9,champion
56,1,11,partner
67,1,13,singer
74,1,14,Sheryl
81,1,15,Crow
91,1,18,criticized
102,1,19,Tour
107,1,20,director
116,1,21,Jean
121,1,23,Marie
127,1,24,LeBlanc
143,1,27,comments
162,1,30,year
169,1,32,race
187,1,36,exciting
209,2,40,LeBlanc
217,2,41,said
222,2,42,Thursday
233,2,45,It
241,2,48,change
251,2,50,era
256,3,52,A
258,3,53,period
268,3,55,long
273,3,56,domination
297,4,61,path
305,4,63,open
311,5,65,It
320,5,68,exciting
329,5,69,time
337,6,73,On
340,6,74,Saturday
349,6,75,night
356,6,77,Armstrong
366,6,78,hosted
373,6,79,NBC
379,6,81,satirical
389,6,82,TV
397,6,84,Saturday
406,6,85,Night
412,6,86,Live
418,6,88,making
425,6,89,light
438,6,92,allegations
451,7,94,During
462,7,96,opening
483,7,101,Armstrong
493,7,102,said
509,7,107,time
514,7,108,I
534,7,112,good
544,7,115,French
551,7,116,started
559,7,117,testing
570,7,119,urine
585,7,122,minutes
595,8,125,Armstrong
607,8,127,Fiancee
616,8,129,Sheryl
623,8,130,Crow
634,8,133,appeared
