char,sent_n,token_i,word
4,1,1,Seattle
12,1,2,Post
17,1,4,Intelligencer
32,1,6,P
34,1,8,I
51,1,14,old
55,1,15,Seattle
63,1,16,newspaper
88,1,21,final
94,1,22,print
100,1,23,edition
111,1,25,today
137,1,30,online
149,1,33,news
154,1,34,agency
163,2,37,However
176,2,40,online
183,2,41,version
204,2,46,local
210,2,47,news
225,3,51,editorial
235,3,52,staff
247,3,54,consist
265,3,57,people
287,3,63,seventh
306,3,67,staff
322,3,70,employed
342,3,73,closure
352,4,76,With
362,4,78,closure
375,4,81,Seattle
383,4,82,Times
396,4,85,Seattle
411,4,88,major
417,4,89,daily
423,4,90,newspaper
436,5,94,We
445,5,97,feel
450,5,98,like
466,5,102,cover
494,6,106,We
500,6,108,partner
517,6,111,content
529,6,114,wo
535,6,116,duplicate
554,6,119,wire
562,6,121,reporting
597,6,126,unique
607,6,128,offer
620,6,132,continue
632,6,134,showcase
645,6,136,great
651,6,137,content
678,6,143,reader
685,6,144,bloggers
704,6,148,link
712,6,150,content
720,6,151,partners
733,6,153,competitors
748,6,155,create
759,6,157,best
764,6,158,mix
771,6,160,news
789,6,164,page
796,6,167,said
801,6,168,Michelle
810,6,169,Nicolosi
837,6,176,executive
847,6,177,producer
863,6,180,online
870,6,181,paper
882,7,185,Hearst
889,7,186,Corporation
906,7,189,owner
919,7,192,P
921,7,194,I
932,7,198,able
940,7,200,find
947,7,202,buyer
961,7,205,newspaper
994,7,212,sale
1007,7,215,January
1021,8,219,newspaper
1031,8,220,industry
1047,8,223,country
1064,8,226,suffering
1077,8,228,revenue
1090,8,230,advertising
1102,8,231,plunges
1111,9,233,Other
1117,9,234,newspapers
1135,9,237,United
1142,9,238,States
1159,9,241,shut
1169,9,243,recently
1179,10,245,Denver
1188,10,247,Rocky
1194,10,248,Mountain
1203,10,249,News
1208,10,250,shut
1218,10,252,earlier
1231,10,254,year
1237,10,256,whilst
1248,10,258,Tucson
1255,10,259,Citizen
1266,10,261,Arizona
1279,10,263,print
1289,10,265,final
1295,10,266,edition
1306,10,268,Saturday
