char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
11,1,3,President
25,1,5,CEO
32,1,7,Sony
38,1,9,Ken
42,1,10,Kutaragi
51,1,11,unveiled
69,1,14,generation
87,1,17,PlayStation
99,1,18,game
104,1,19,console
119,2,23,PlayStation
133,2,25,console
144,2,27,planned
158,3,32,Be
161,3,33,based
170,3,35,IBM
176,3,37,Cell
181,3,38,processor
192,3,40,containing
208,3,42,separate
217,3,43,processing
228,3,44,cores
257,3,51,run
268,3,54,GHz
276,4,58,Contain
288,4,60,USB
296,4,62,ports
309,4,65,compatible
327,4,68,maximum
338,4,70,seven
344,4,71,controllers
364,4,73,Bluetooth
374,4,74,technology
389,5,78,Use
393,5,79,Blu
397,5,81,ray
401,5,82,technology
426,5,87,single
433,5,88,disc
442,5,90,hold
461,5,95,gigabytes
475,6,99,Be
478,6,100,able
486,6,102,play
500,6,105,display
508,6,106,digital
516,6,107,photographs
530,7,110,Last
535,7,111,week
553,7,116,leak
561,7,118,details
579,7,120,Microsoft
596,7,123,console
609,7,126,Xbox
623,8,130,Xbox
632,8,132,contains
650,8,135,processor
667,8,138,PlayStation
693,8,143,cores
705,8,146,running
720,8,149,GHz
726,9,152,Nintendo
744,9,155,competitor
759,9,158,expected
784,9,163,Nintendo
793,9,164,Revolution
819,9,169,Electronic
830,9,170,Entertainment
844,9,171,Expo
859,9,176,week
871,10,180,PlayStation
888,10,183,planned
902,10,186,available
915,10,188,white
922,10,190,black
932,10,193,silver
939,10,194,color
953,10,198,spring
