char,sent_n,token_i,word
0,1,0,An
3,1,1,unidentified
16,1,2,man
21,1,4,carrying
34,1,6,swords
51,1,10,shot
60,1,12,killed
67,1,13,outside
79,1,15,Church
89,1,17,Scientology
101,1,18,Celebrity
111,1,19,Centre
121,1,21,Hollywood
132,1,23,California
148,2,26,incident
157,2,27,occurred
173,2,29,noon
181,2,31,Sunday
191,3,34,According
204,3,36,reports
215,3,39,security
224,3,40,guard
230,3,41,working
245,3,44,building
254,3,45,shot
263,3,47,killed
274,3,49,man
287,3,52,allegedly
297,3,53,approached
312,3,55,officer
325,3,57,swords
340,3,60,hands
347,4,62,He
350,4,63,arrived
365,4,66,Church
377,4,69,red
381,4,70,convertible
397,4,72,approached
412,4,74,guard
425,4,77,center
434,4,79,parking
442,4,80,lot
447,5,82,After
457,5,84,guard
463,5,85,told
472,5,87,man
479,5,89,leave
489,5,92,began
498,5,94,run
509,5,97,guard
524,5,100,sword
531,6,102,At
546,6,105,guards
557,6,107,reported
579,6,111,present
594,6,114,time
606,6,117,shooting
630,6,123,known
645,6,126,fired
651,6,127,shots
659,7,130,April
665,7,131,Harding
676,7,134,Los
680,7,135,Angeles
688,7,136,police
695,7,137,spokesman
706,7,139,said
720,7,142,guard
727,7,144,felt
732,7,145,threatened
748,7,148,fired
758,7,150,gun
769,7,153,man
778,8,156,man
786,8,158,taken
797,8,161,local
803,8,162,hospital
822,8,166,died
834,8,169,injuries
845,9,172,Police
856,9,174,investigating
874,9,176,incident
893,9,180,closed
908,9,183,building
918,10,185,Harding
926,10,186,says
935,10,188,guard
950,10,191,detained
965,10,193,authorities
977,10,194,investigate
993,10,196,incident
1003,11,198,Harding
1011,11,199,believes
1024,11,201,shooting
1045,11,205,self
1050,11,206,defense
