char,sent_n,token_i,word
0,1,0,Two
4,1,1,powerful
13,1,2,earthquakes
25,1,3,occurred
37,1,5,Thursday
46,1,6,morning
62,1,9,midnight
71,1,10,UTC
84,1,15,Indonesia
105,1,19,Japan
112,2,21,There
125,2,24,initial
133,2,25,reports
144,2,27,casualties
158,2,29,damages
167,3,31,Tsunami
175,3,32,alerts
187,3,34,issued
195,3,36,later
201,3,37,expired
212,4,40,According
229,4,43,United
236,4,44,States
243,4,45,Geological
254,4,46,Survey
262,4,48,USGS
271,4,52,magnitude
285,4,54,earthquake
296,4,55,hit
300,4,56,Indonesia
319,4,59,local
325,4,60,time
331,4,62,midnight
340,4,63,UTC
350,5,67,focus
360,5,69,located
373,5,71,km
379,5,73,depth
389,6,75,epicenter
403,6,77,located
415,6,79,km
418,6,80,north
427,6,82,Ternate
436,6,84,Moluccas
455,6,88,km
458,6,89,east
463,6,91,northeast
476,6,93,Jakarta
485,7,95,USGS
495,7,97,reported
504,7,98,Japan
514,7,100,hit
523,7,103,magnitude
537,7,105,earthquake
557,7,108,local
563,7,109,time
575,7,112,UTC
581,8,115,Japan
587,8,116,Meteorological
602,8,117,Agency
610,8,119,JMA
615,8,121,estimated
629,8,123,focus
638,8,125,depth
650,8,128,km
662,8,132,southeast
672,8,133,coast
681,8,135,Hokkaido
691,9,137,Five
696,9,138,aftershocks
713,9,140,felt
732,9,144,small
738,9,145,shakes
745,9,146,observed
759,10,149,largest
775,10,152,estimated
788,10,154,magnitude
809,10,158,USGS
821,11,162,affected
830,11,163,countries
840,11,164,issued
847,11,165,tsunami
855,11,166,warnings
876,11,170,expired
884,11,171,later
891,12,173,As
897,12,175,Indonesia
910,12,177,tsunami
918,12,178,occurred
938,12,181,expected
947,12,182,time
953,13,184,Tsunamis
975,13,189,m
982,13,191,observed
994,13,193,Japan
1010,13,197,according
1023,13,199,JMA
