char,sent_n,token_i,word
0,1,0,A
2,1,1,project
10,1,2,aimed
19,1,4,feelings
31,1,6,insecurity
45,1,8,society
53,1,9,took
58,1,10,place
78,1,14,month
87,1,16,Belgium
96,2,18,Reintegration
110,2,19,consultants
122,2,20,Frank
128,2,21,Geets
138,2,23,Geert
144,2,24,Van
148,2,25,Aerschot
166,2,28,Central
178,2,30,Auxiliary
188,2,31,Prison
198,2,33,Leuven
205,2,34,came
222,2,38,idea
230,2,40,allow
238,2,42,group
247,2,44,citizens
259,2,46,experience
274,2,48,life
282,2,50,prisoners
302,2,54,realistic
312,2,55,fashion
322,3,58,Together
336,3,60,criminology
348,3,61,Prof
354,3,63,Johan
360,3,64,Deklerck
378,3,67,Catholic
387,3,68,University
401,3,70,Leuven
413,3,73,city
420,3,75,civil
426,3,76,servant
438,3,78,crime
444,3,79,prevention
463,3,82,local
469,3,83,socio
475,3,85,cultural
484,3,86,training
493,3,87,centres
515,3,92,support
530,3,95,King
535,3,96,Boudewijn
545,3,97,Foundation
564,3,100,Justice
572,3,101,Department
589,3,104,started
601,3,106,project
619,3,109,header
627,3,111,KAFFEE
634,3,112,DETINEE
644,3,115,Eng
649,4,117,Detention
659,4,118,CafÃ
670,4,123,stress
681,4,125,informal
690,4,126,manner
711,4,130,wanted
721,4,132,bring
736,4,134,detainees
750,4,136,civilians
762,5,139,To
765,5,140,introduce
779,5,142,group
791,5,145,civilians
808,5,148,world
817,5,150,prisons
837,5,154,went
849,5,157,oldest
856,5,158,prison
866,5,160,Belgium
877,5,162,Tongeren
902,5,167,transformed
921,5,170,museum
940,6,174,Later
950,6,176,participants
963,6,177,got
971,6,179,chance
981,6,181,visit
992,6,183,prisons
1003,6,185,Leuven
1011,7,187,They
1016,7,188,got
1023,7,190,know
1032,7,192,infrastructure
1052,7,195,prison
1059,7,196,regime
1076,7,200,got
1083,7,202,meet
1092,7,204,gaolers
1108,7,207,prisoners
1120,8,210,With
1130,8,212,exchange
1151,8,215,world
1157,8,216,inside
1168,8,218,outside
1176,8,219,prisons
1189,8,222,participants
1206,8,224,organisation
1219,8,225,think
1244,8,230,myths
1250,8,231,people
1267,8,234,movies
1278,8,236,television
1294,8,238,adjusted
1304,9,240,According
1317,9,242,Prof
1323,9,244,Deklerck
1337,9,247,project
1348,9,249,unique
1358,9,251,Europe
