char,sent_n,token_i,word
0,1,0,Two
4,1,1,Rwandan
12,1,2,businessmen
29,1,4,sentenced
52,1,9,years
68,1,12,role
85,1,16,Rwandan
93,1,17,genocide
113,2,23,tried
122,2,25,Belgium
142,2,29,faced
157,2,33,years
166,2,35,prison
178,2,38,court
184,2,39,decided
197,2,42,lesser
204,2,43,sentence
220,2,46,convicted
230,2,47,businessmen
242,2,48,played
252,2,50,direct
259,2,51,role
271,2,54,killings
281,3,56,They
291,3,58,convicted
301,3,59,based
316,3,62,offers
326,3,64,transportation
345,3,66,weapons
356,3,68,Hutu
361,3,69,militas
376,3,72,planned
384,3,73,massacre
396,3,75,Tutsis
408,3,78,church
421,3,81,municipal
431,3,82,building
446,3,84,Tutsis
457,3,86,Hutus
467,3,88,met
477,4,92,trial
503,4,98,ground
510,4,100,breaking
519,4,101,trials
526,4,102,held
534,4,104,Belgium
548,4,106,local
554,4,107,law
558,4,108,changed
569,4,110,allow
575,4,111,Belgian
583,4,112,courts
593,4,114,prosecute
603,4,115,violations
621,4,118,Geneva
628,4,119,conventions
647,4,122,conduct
658,4,124,war
662,4,125,regardless
686,4,129,violations
697,4,130,occurred
711,5,133,law
719,5,135,revised
738,5,139,limit
748,5,141,scope
757,5,143,activists
771,5,145,attempted
784,5,147,seek
793,5,149,prosecution
808,5,151,world
814,5,152,leaders
822,5,153,including
832,5,154,United
839,5,155,States
846,5,156,President
856,5,157,George
866,5,159,Bush
872,6,161,As
875,6,162,Belgian
883,6,163,citizens
901,6,167,Rwandans
915,6,169,subject
930,6,172,new
934,6,173,law
949,7,178,Rwandan
957,7,179,genocide
973,7,182,eruption
985,7,184,ethnic
992,7,185,conflict
1007,7,187,Hutu
1012,7,188,militia
1021,7,190,supported
1038,7,193,Hutu
1043,7,194,dominated
1053,7,195,government
1068,7,197,encouraged
1083,7,200,hate
1088,7,201,radio
1096,7,204,attempted
1109,7,206,ethnically
1120,7,207,cleanse
1132,7,209,minority
1141,7,210,Tutsi
1148,8,212,Despite
1156,8,213,numerous
1165,8,214,warnings
1178,8,216,international
1192,8,217,community
1223,8,222,action
1233,8,224,prevent
1245,8,226,atrocities
1263,8,229,included
1272,8,230,hacking
1280,8,231,people
1290,8,233,death
1301,8,235,machetes
1315,8,238,forcing
1323,8,239,people
1335,8,241,buildings
1360,8,245,destroyed
1375,8,247,bulldozers
1387,9,249,Estimates
1397,9,250,place
1407,9,252,number
1414,9,253,killed
1434,9,258,million
1444,10,261,A
1446,10,262,major
1452,10,263,programme
1465,10,265,trying
1475,10,267,complete
1484,10,268,trials
1495,10,270,genocidaires
1515,10,273,end
1528,11,277,Major
1534,11,278,perpetrators
1557,11,281,tried
1571,11,284,courts
1585,11,287,International
1599,11,288,Criminal
1608,11,289,Tribunal
1620,11,291,Tanzania
1639,11,295,Rwanda
1646,11,296,Gacaca
1653,11,297,courts
1664,11,299,reaching
1677,11,301,end
1688,11,304,investigation
1702,11,305,stage
1721,11,309,communities
1738,11,311,collectively
1751,11,312,decide
1761,11,314,guilt
1771,11,316,punishment
1785,11,318,weekly
1792,11,319,Gacaca
1799,11,320,sessions
1823,11,323,summer
